Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
2/3/2017,1832.25,1826.5,1821.5,53.83,5.87,2.62,99.87,752,2800.2
2/2/2017,1827,1819.25,1809.75,53.54,5.94,2.69,99.79,770,2836.5
2/1/2017,1817,1806.75,1803.5,53.88,5.83,2.72,99.64,786,2849
1/31/2017,1818,1811.25,1807,52.81,5.83,2.73,99.51,800,2856.4
1/30/2017,1800.5,1799,1791.5,52.63,5.85,2.66,100.43,816,2791.4
1/27/2017,1815,1818.5,1813,53.17,5.85,2.69,100.53,827,2807.7
1/26/2017,1819.25,1813.75,1809.5,53.78,6.02,2.67,100.38,840,2802
1/25/2017,1833,1835.25,1830,52.75,5.97,2.71,100.03,862,2844.3
1/24/2017,1867.25,1862.75,1859.13,53.18,5.59,2.71,100.35,886,2861.3
1/23/2017,1850,1850.75,1845.25,52.75,5.38,2.65,100.16,914,2809.2
1/20/2017,1846,1848.88,1843.88,52.42,5.38,2.63,100.74,925,2792.1
1/19/2017,1826,1820.63,1815.5,51.37,5.45,2.61,101.15,942,2789
1/18/2017,1834.5,1813,1809.5,51.08,5.36,2.62,100.93,952,2807.5
1/17/2017,1798.25,1798.35,1796.1,52.48,5.31,2.63,100.33,922,2783.9
1/13/2017,1807,1811.75,1808.25,52.37,5.26,2.69,101.18,910,2839.5
1/12/2017,1788,1791.25,1786.75,53.01,5.37,2.67,101.35,892,2799
1/11/2017,1756.75,1758.75,1754.75,52.25,5.32,2.61,101.78,894,2746.9
1/10/2017,1748,1746.25,1743.5,50.82,5.23,2.61,102.01,926,2768
1/9/2017,1725,1726.5,1723,51.96,5.23,2.54,101.93,949,2704.8
1/6/2017,1711.75,1719.75,1711.5,53.99,5.21,2.55,102.22,963,2688.5
1/5/2017,1701,1704.75,1702,53.76,5.25,2.54,101.52,983,2683.6
1/4/2017,1684,1690.75,1688.75,53.26,5.24,2.56,102.7,969,2695.7
1/3/2017,1686.25,1687.75,1686.25,52.33,5.29,2.49,103.21,953,2639.3
12/23/2016,1720,1726,1718.25,53.02,5.11,2.48,103.01,961,2663.2
12/22/2016,1722.75,1727.25,1725.75,52.95,5.13,2.5,103.09,928,2689.3
12/21/2016,1725.75,1728.63,1725.5,52.49,5.21,2.49,103.02,926,2693.4
12/20/2016,1721.25,1724,1720.5,52.23,5.2,2.5,103.29,914,2692.8
12/19/2016,1710.25,1710.75,1703.75,52.12,5,2.5,103.14,927,2684.7
12/16/2016,1714.5,1750.75,1720,51.9,5.04,2.56,102.95,946,2744.2
12/15/2016,1733.5,1749,1745.5,50.9,5.09,2.6,103.02,966,2792.6
12/14/2016,1744.25,1751,1748.5,51.04,5.17,2.6,101.76,1003,2791.1
12/13/2016,1739.5,1747.25,1743,52.98,5.32,2.6,101.07,1052,2770.7
12/12/2016,1729.75,1742.5,1738.75,52.83,5.26,2.62,101.03,1069,2787.1
12/9/2016,1749,1755,1749,51.5,5.22,2.65,101.59,1090,2806.1
12/8/2016,1723,1733,1729.75,50.84,5.21,2.62,101.1,1122,2776.4
12/7/2016,1706.5,1719.5,1713.75,49.77,5.2,2.64,100.23,1162,2785.4
12/6/2016,1707.5,1711,1708,50.93,5.11,2.68,100.49,1186,2821
12/5/2016,1733,1732.75,1727,51.79,5.06,2.69,100.09,1196,2842
12/2/2016,1712.75,1721.5,1714.75,51.68,4.74,2.62,100.77,1198,2770.6
12/1/2016,1720.25,1722.75,1720,51.06,4.84,2.64,101.04,1196,2786.5
11/30/2016,1731,1730.75,1726.75,49.44,4.91,2.63,101.5,1204,2799.3
11/29/2016,1720,1723,1718.5,45.23,5.05,2.61,100.93,1202,2758.6
11/28/2016,1746,1742.25,1728.5,47.08,5.11,2.66,101.33,1184,2856.7
11/25/2016,1756.75,1770.25,1764.25,46.06,5.11,2.67,101.49,1181,2840.5
11/23/2016,1778,1784,1779.5,47.96,5.01,2.61,101.7,1224,2789.1
11/22/2016,1760.25,1766,1762.5,48.03,5.07,2.55,101.04,1232,2737.7
11/21/2016,1722.25,1726.13,1719.63,47.49,4.94,2.52,101.05,1240,2707
11/18/2016,1694.75,1700.22,1693.25,45.69,4.93,2.47,101.21,1257,2644.5
11/17/2016,1688.5,1688.5,1688.5,45.42,4.96,2.49,100.89,1231,2666.3
11/16/2016,1697.5,1697.5,1697.5,45.57,4.92,2.47,100.41,1145,2651.7
11/15/2016,1735,1735,1735,45.81,5,2.51,100.23,1084,2702.6
11/14/2016,1732.5,1732.5,1732.5,43.32,4.96,2.52,100.11,1065,2712.4
11/11/2016,1742.5,1742.5,1742.5,43.41,5.07,2.51,99.06,1045,2696.4
11/10/2016,1768.5,1768.5,1768.5,44.66,5.06,2.55,98.78,974,2732.4
11/9/2016,1751.5,1751.5,1751.5,45.27,4.97,2.46,98.5,954,2672.6
11/8/2016,1729.75,1729.75,1729.75,44.98,5.09,2.38,97.86,911,2616.7
11/7/2016,1726.25,1726.25,1726.25,44.89,5.04,2.31,97.78,870,2578.5
11/4/2016,1722,1722,1722,44.07,4.64,2.27,97.06,855,2535.5
11/3/2016,1732.5,1732.5,1732.5,44.66,4.61,2.25,97.16,849,2534.9
11/2/2016,1727.5,1727.5,1727.5,45.34,4.7,2.23,97.4,834,2508.9
11/1/2016,1736.5,1736.5,1736.5,46.67,4.74,2.23,97.7,838,2519.5
10/31/2016,1735.25,1735.25,1735.25,46.86,4.74,2.21,98.44,857,2502.2
10/28/2016,1720,1720,1720,48.7,4.68,2.2,98.35,834,2486.6
10/27/2016,1699.5,1699.5,1699.5,49.72,4.66,2.16,98.89,798,2458.6
10/26/2016,1679.5,1679.5,1679.5,49.18,4.86,2.15,98.63,802,2435.4
10/25/2016,1669,1669,1669,49.96,4.83,2.14,98.72,813,2432.3
10/24/2016,1630.5,1630.5,1630.5,50.52,4.71,2.09,98.76,831,2382.7
10/21/2016,1625.25,1625.25,1625.25,50.85,4.58,2.09,98.69,842,2369.9
10/20/2016,1612.25,1612.25,1612.25,50.43,4.62,2.1,98.31,849,2375.5
10/19/2016,1631.75,1631.75,1631.75,51.6,4.67,2.1,97.92,872,2391.6
10/18/2016,1642,1642,1642,50.29,4.56,2.11,97.89,890,2391.8
10/17/2016,1657,1657,1657,49.94,4.54,2.11,97.89,894,2392.7
10/14/2016,1672,1672,1672,50.35,4.57,2.11,98.02,892,2400.2
10/13/2016,1689.75,1689.75,1689.75,50.44,4.37,2.12,97.52,885,2412.3
10/12/2016,1683,1683,1683,50.18,4.4,2.18,97.97,906,2440.5
10/11/2016,1677.25,1677.25,1677.25,50.79,4.54,2.19,97.69,922,2436.1
10/10/2016,1689,1689,1689,51.35,4.45,2.2,96.93,922,2465.1
10/7/2016,1675.5,1675.5,1675.5,49.81,4.38,2.16,96.63,921,2436
10/6/2016,1677.5,1677.5,1677.5,50.44,4.34,2.16,96.77,915,2431.8
10/5/2016,1675.25,1675.25,1675.25,49.83,4.31,2.16,96.12,869,2439.1
10/4/2016,1669.25,1669.25,1669.25,48.69,4.34,2.17,96.17,860,2444.6
10/3/2016,1678,1678,1678,48.81,4.39,2.19,95.69,864,2460.4
9/30/2016,1674.5,1674.5,1674.5,48.24,4.45,2.21,95.46,875,2473.8
9/29/2016,1672.5,1672.5,1672.5,47.83,4.38,2.19,95.53,888,2459.1
9/28/2016,1666.25,1666.25,1666.25,47.05,4.4,2.18,95.43,912,2446.8
9/27/2016,1652.25,1652.25,1652.25,44.67,4.21,2.17,95.44,930,2429.5
9/26/2016,1662,1662,1662,45.93,4.22,2.2,95.3,934,2438.8
9/23/2016,1638.75,1638.75,1638.75,44.48,4.26,2.2,95.48,941,2432.8
9/22/2016,1635.25,1635.25,1635.25,46.32,4.27,2.19,95.45,937,2434.4
9/21/2016,1584,1584,1584,45.34,4.17,2.15,95.66,903,2384.7
9/20/2016,1576.25,1576.25,1576.25,43.44,3.99,2.16,96.02,865,2396.1
9/19/2016,1577.25,1577.25,1577.25,43.3,3.97,2.15,95.84,836,2383.4
9/16/2016,1570.5,1570.5,1570.5,43.03,3.9,2.16,96.11,800,2370.5
9/15/2016,1566.5,1566.5,1566.5,43.91,3.89,2.16,95.29,764,2369.5
9/14/2016,1579.5,1579.5,1579.5,43.58,3.92,2.15,95.33,756,2376.9
9/13/2016,1559.5,1559.5,1559.5,44.9,3.92,2.1,95.63,796,2330.9
9/12/2016,1562.5,1562.5,1562.5,46.29,4.06,2.1,95.09,804,2336.9
9/9/2016,1573.5,1573.5,1573.5,45.88,4.1,2.09,95.34,804,2348.4
9/8/2016,1586.25,1586.25,1586.25,47.62,4.18,2.1,95.03,792,2366.3
9/7/2016,1588.75,1588.75,1588.75,45.5,4.3,2.1,94.96,773,2362.4
9/6/2016,1585,1585,1585,44.83,4.36,2.09,94.82,745,2353.4
9/2/2016,1590,1590,1590,44.44,4.13,2.08,95.84,720,2360.3
9/1/2016,1611,1611,1611,43.16,3.86,2.07,95.65,712,2360.5
8/31/2016,1610.75,1610.75,1610.75,44.7,4.03,2.08,96.02,711,2348.3
8/30/2016,1627.75,1627.75,1627.75,46.35,4.1,2.07,96.05,715,2350.3
8/26/2016,1641.5,1641.5,1641.5,47.64,4.14,2.08,95.57,720,2357.8
8/25/2016,1643.75,1643.75,1643.75,47.33,4.12,2.08,94.77,718,2358.1
8/24/2016,1645.75,1645.75,1645.75,46.77,4.07,2.08,94.79,706,2360.1
8/23/2016,1669.25,1669.25,1669.25,48.1,4.1,2.12,94.54,692,2393.4
8/22/2016,1667.5,1667.5,1667.5,47.05,4.03,2.15,94.52,687,2398.3
8/19/2016,1667.25,1667.25,1667.25,48.52,4.12,2.17,94.51,683,2414.5
8/18/2016,1683.5,1683.5,1683.5,48.22,4.17,2.17,94.16,682,2423
8/17/2016,1694.75,1694.75,1694.75,46.79,4.06,2.16,94.72,685,2412.4
8/16/2016,1693,1693,1693,46.58,4.05,2.18,94.79,687,2419.8
8/15/2016,1672.5,1672.5,1672.5,45.74,4.01,2.16,95.63,681,2406.6
8/12/2016,1651,1651,1651,44.49,4.02,2.14,95.72,671,2389.1
8/11/2016,1649,1649,1649,43.49,4.09,2.19,95.86,653,2421.7
8/10/2016,1643,1643,1643,41.71,4.06,2.18,95.65,638,2415
8/9/2016,1638.25,1638.25,1638.25,42.77,4.08,2.15,96.18,631,2398.1
8/8/2016,1639.25,1639.25,1639.25,43.02,4.16,2.17,96.4,636,2404.5
8/5/2016,1642,1642,1642,41.8,4.14,2.16,96.19,636,2398.3
8/4/2016,1619.75,1619.75,1619.75,41.93,4.12,2.18,95.76,636,2395.7
8/3/2016,1640,1640,1640,40.83,4.01,2.2,95.56,641,2417.6
8/2/2016,1623,1623,1623,39.51,3.99,2.21,95.06,645,2418.4
8/1/2016,1633.5,1633.5,1633.5,40.06,4.01,2.2,95.71,650,2417.7
7/29/2016,1644,1644,1644,41.6,4,2.23,95.53,656,2427.9
7/28/2016,1608.25,1608.25,1608.25,41.14,3.98,2.21,96.74,665,2403.1
7/27/2016,1591.5,1591.5,1591.5,41.92,3.99,2.19,97.05,679,2376.4
7/26/2016,1591.5,1591.5,1591.5,42.92,3.86,2.23,97.16,696,2404.5
7/25/2016,1604.75,1604.75,1604.75,43.13,3.86,2.22,97.29,709,2406.9
7/22/2016,1611.25,1611.25,1611.25,44.19,4,2.24,97.47,718,2412.7
7/21/2016,1601,1601,1601,44.75,4.01,2.26,97,726,2431.8
7/20/2016,1625.25,1625.25,1625.25,44.94,4.06,2.25,97.2,736,2433.1
7/19/2016,1647,1647,1647,44.65,4.18,2.26,97.06,746,2442.9
7/18/2016,1654.75,1654.75,1654.75,45.24,4.38,2.24,96.56,748,2434.2
7/15/2016,1664.75,1664.75,1664.75,45.95,4.4,2.23,96.58,745,2429.7
7/14/2016,1680.5,1680.5,1680.5,45.68,4.34,2.24,96.08,738,2441.1
7/13/2016,1670.5,1670.5,1670.5,44.75,4.32,2.24,96.22,726,2429.9
7/12/2016,1674,1674,1674,46.8,4.26,2.21,96.44,711,2417.5
7/11/2016,1651.5,1651.5,1651.5,44.76,4.18,2.15,96.57,704,2364
7/8/2016,1663.5,1663.5,1663.5,45.41,3.99,2.12,96.3,703,2356.9
7/7/2016,1637.75,1637.75,1637.75,45.14,3.86,2.12,96.33,699,2334.7
7/6/2016,1652.75,1652.75,1652.75,47.43,3.96,2.15,96.05,694,2362
7/5/2016,1655.5,1655.5,1655.5,46.6,3.91,2.18,96.17,692,2373.7
7/1/2016,1666.25,1666.25,1666.25,48.99,3.97,2.22,95.65,677,2410.8
6/30/2016,1651.25,1651.25,1651.25,48.33,3.84,2.2,96.14,660,2369.3
6/29/2016,1637.25,1637.25,1637.25,49.88,3.79,2.19,95.77,640,2359.9
6/28/2016,1625,1625,1625,47.85,3.7,2.17,96.25,627,2343.8
6/27/2016,1596.75,1596.75,1596.75,46.33,3.64,2.12,96.54,616,2290.5
6/24/2016,1618.75,1618.75,1618.75,47.64,3.85,2.11,95.45,609,2301.7
6/23/2016,1643.25,1643.25,1643.25,50.11,4.09,2.16,93.53,596,2338.1
6/22/2016,1635.25,1635.25,1635.25,49.13,3.92,2.14,93.72,585,2315
6/21/2016,1635.5,1635.5,1635.5,48.85,3.94,2.12,94.02,580,2303.4
6/20/2016,1633.15,1633.15,1633.15,49.37,3.96,2.09,93.61,582,2295.4
6/17/2016,1615,1615,1615,47.98,3.9,2.05,94.21,587,2258.7
6/16/2016,1604.75,1604.75,1604.75,46.21,3.82,2.05,94.57,598,2249.5
