,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
1444,10/26/2017,2190.25,2180.25,2180.25,52.64,7.46,3.18,94.61,1555,3303.1
1445,10/25/2017,2186.25,2178.75,2178.75,52.18,7.44,3.18,93.71,1573,3306.6
1446,10/24/2017,2155.0,2149.75,2144.0,52.47,7.46,3.2,93.77,1588,3299.6
1447,10/23/2017,2137.0,2137.0,2137.0,51.9,7.28,3.19,93.94,1586,3278.0
1448,10/20/2017,2136.5,2125.5,2125.5,51.47,7.24,3.17,93.7,1578,3257.2
1449,10/19/2017,2154.0,2154.0,2154.0,51.29,7.22,3.17,93.16,1582,3271.2
1450,10/18/2017,2121.5,2121.5,2121.5,52.04,7.14,3.18,93.36,1566,3269.3
1451,10/17/2017,2140.0,2126.5,2126.5,51.88,6.99,3.2,93.51,1552,3280.4
1452,10/16/2017,2130.25,2122.25,2122.25,51.87,7.05,3.24,93.31,1523,3325.5
1453,10/13/2017,2130.5,2114.25,2110.0,51.45,7.05,3.13,93.09,1485,3266.1
1454,10/12/2017,2143.25,2126.25,2126.25,50.6,6.86,3.12,93.06,1458,3272.5
1455,10/11/2017,2126.75,2108.0,2108.0,51.3,6.9,3.1,93.02,1433,3234.7
1456,10/10/2017,2159.75,2142.5,2142.25,50.92,6.85,3.06,93.29,1418,3238.6
1457,10/9/2017,2170.5,2151.5,2151.5,49.58,6.82,3.03,93.67,1411,3210.8
1458,10/6/2017,2151.0,2151.0,2151.0,49.29,7.0,3.03,93.8,1405,3197.9
1459,10/5/2017,2168.5,2151.0,2151.0,50.79,6.99,3.05,93.96,1382,3226.3
1460,10/4/2017,2163.0,2146.5,2146.5,49.98,7.0,2.96,93.46,1320,3179.2
1461,10/3/2017,2127.75,2128.5,2128.5,50.42,6.95,2.96,93.57,1308,3165.1
1462,10/2/2017,2097.75,2083.5,2083.5,50.58,7.02,2.96,93.56,1328,3136.3
1463,9/29/2017,2099.5,2084.38,2081.38,51.67,6.88,2.96,93.08,1356,3124.7
1464,9/28/2017,2128.75,2115.25,2110.0,51.56,6.74,2.98,93.08,1391,3139.7
1465,9/27/2017,2129.5,2125.5,2101.25,52.14,6.76,2.92,93.36,1429,3111.5
1466,9/26/2017,2124.25,2107.75,2105.5,51.88,6.78,2.91,92.97,1476,3108.9
1467,9/25/2017,2147.5,2133.5,2133.5,52.22,6.88,2.93,92.65,1503,3126.3
1468,9/22/2017,2158.75,2140.25,2140.25,50.66,6.89,2.94,92.17,1502,3122.0
1469,9/21/2017,2171.5,2136.75,2136.75,50.55,6.94,2.93,92.19,1470,3149.6
1470,9/20/2017,2177.0,2173.63,2101.0,50.41,6.89,2.96,92.51,1449,3168.9
1471,9/19/2017,2124.75,2106.25,2106.25,49.48,6.91,2.96,91.79,1415,3144.7
1472,9/18/2017,2079.75,2079.75,2079.75,49.91,6.91,2.96,92.05,1398,3128.9
1473,9/15/2017,2077.75,2077.75,2077.75,49.89,6.86,2.94,91.87,1385,3110.5
1474,9/14/2017,2090.25,2073.0,2073.0,49.89,6.98,2.95,92.12,1361,3108.0
1475,9/13/2017,2102.5,2079.75,2079.75,49.3,6.97,2.98,92.52,1337,3121.1
1476,9/12/2017,2130.5,2114.25,2114.25,48.23,7.06,3.03,91.88,1344,3174.9
1477,9/11/2017,2116.5,2116.5,2116.5,48.07,6.96,3.06,91.9,1355,3188.9
1478,9/8/2017,2095.0,2072.75,2072.75,47.48,7.04,3.04,91.35,1332,3158.3
1479,9/7/2017,2103.25,2103.25,2103.25,49.09,6.9,3.14,91.66,1296,3238.7
1480,9/6/2017,2101.25,2098.0,2098.0,49.16,6.83,3.15,92.29,1250,3236.0
1481,9/5/2017,2093.0,2076.0,2076.0,48.66,6.82,3.12,92.25,1215,3236.1
1482,9/1/2017,2134.5,2134.5,2134.5,47.29,6.9,3.11,92.81,1183,3242.8
1483,8/31/2017,2116.0,2114.0,2114.0,47.23,6.72,3.09,92.67,1184,3217.3
1484,8/30/2017,2086.5,2086.5,2086.5,45.96,6.75,3.08,92.88,1181,3191.7
1485,8/29/2017,2094.25,2081.0,2081.0,46.44,6.8,3.09,92.25,1203,3202.5
1486,8/25/2017,2069.75,2056.75,2056.75,47.87,6.79,3.04,92.74,1209,3151.5
1487,8/24/2017,2105.75,2086.25,2086.25,47.43,6.8,3.04,93.28,1200,3182.6
1488,8/23/2017,2096.25,2094.25,2094.25,48.41,6.39,2.99,93.15,1222,3147.4
1489,8/22/2017,2074.25,2074.25,2074.25,47.64,6.47,2.99,93.55,1249,3143.6
1490,8/21/2017,2080.25,2075.5,2075.5,47.37,6.38,2.99,93.09,1266,3143.4
1491,8/18/2017,2062.25,2052.88,2051.13,48.51,6.47,2.95,93.43,1260,3107.0
1492,8/17/2017,2076.25,2076.25,2076.25,47.09,6.4,2.95,93.62,1247,3104.4
1493,8/16/2017,2094.25,2078.75,2078.75,46.78,6.45,2.96,93.54,1207,3133.0
1494,8/15/2017,2049.0,2039.0,2039.0,47.55,6.22,2.89,93.85,1169,3047.2
1495,8/14/2017,2018.75,2018.75,2018.75,47.59,6.14,2.91,93.41,1155,3038.6
1496,8/11/2017,2040.0,2038.5,2038.5,48.82,6.09,2.92,93.07,1138,3049.6
1497,8/10/2017,2033.75,2026.5,2026.5,48.59,6.14,2.91,93.4,1092,3063.0
1498,8/9/2017,2024.25,2016.5,2016.5,49.56,6.12,2.93,93.55,1050,3058.0
1499,8/8/2017,2026.5,2012.5,2012.5,49.17,6.1,2.95,93.65,1038,3064.1
1500,8/7/2017,1960.0,1955.25,1955.25,49.39,6.03,2.92,93.43,1036,3015.3
1501,8/4/2017,1907.0,1907.0,1907.0,49.58,5.99,2.89,93.54,1032,2979.7
1502,8/3/2017,1912.75,1893.75,1893.75,49.03,6.01,2.89,92.84,1023,2977.6
1503,8/2/2017,1922.5,1908.0,1907.5,49.59,5.96,2.89,92.84,993,2980.0
1504,8/1/2017,1903.75,1890.75,1890.75,49.16,6.02,2.89,93.04,965,2967.0
1505,7/31/2017,1914.75,1899.5,1899.5,50.17,6.05,2.9,92.86,946,2977.9
1506,7/28/2017,1904.5,1904.5,1904.5,49.71,6.05,2.88,93.26,933,2960.9
1507,7/27/2017,1936.5,1921.75,1919.75,49.04,6.07,2.88,93.86,942,2974.8
1508,7/26/2017,1941.0,1919.75,1919.75,48.75,6.15,2.87,93.67,968,2973.7
1509,7/25/2017,1929.25,1923.5,1923.5,47.89,6.09,2.85,94.05,980,2947.9
1510,7/24/2017,1911.5,1897.25,1897.0,46.34,6.06,2.74,93.98,977,2879.1
1511,7/21/2017,1915.25,1901.5,1901.5,45.77,5.99,2.72,93.86,977,2866.2
1512,7/20/2017,1917.0,1902.25,1902.25,46.79,6.05,2.72,94.31,964,2848.8
1513,7/19/2017,1920.25,1908.0,1908.0,47.12,6.24,2.71,94.78,948,2856.8
1514,7/18/2017,1931.0,1918.0,1918.0,46.4,6.23,2.73,94.6,932,2880.6
1515,7/17/2017,1913.25,1907.0,1901.25,46.02,6.29,2.72,95.13,912,2874.7
1516,7/14/2017,1923.75,1910.0,1910.0,46.54,6.22,2.69,95.15,900,2858.5
1517,7/13/2017,1920.25,1909.75,1909.75,46.08,6.12,2.66,95.73,888,2840.2
1518,7/12/2017,1886.25,1881.75,1876.25,45.49,6.25,2.68,95.76,859,2838.0
1519,7/11/2017,1897.5,1887.75,1887.75,45.04,6.19,2.67,95.67,830,2829.4
1520,7/10/2017,1895.0,1925.75,1885.0,44.4,6.21,2.65,96.02,820,2811.9
1521,7/7/2017,1929.75,1921.5,1920.5,44.23,6.17,2.65,96.01,822,2821.7
1522,7/6/2017,1943.75,1936.5,1930.5,45.52,6.09,2.66,95.8,829,2835.7
1523,7/5/2017,1928.5,1924.5,1909.75,45.13,6.1,2.66,96.29,847,2826.6
1524,7/3/2017,1926.75,1925.75,1925.75,47.07,5.95,2.69,96.22,882,2862.9
1525,6/30/2017,1919.5,1914.0,1911.0,46.04,5.92,2.71,95.63,901,2853.5
1526,6/29/2017,1915.75,1909.25,1903.0,44.93,5.99,2.7,95.63,920,2853.4
1527,6/28/2017,1896.5,1887.13,1887.13,44.74,6.05,2.67,96.01,929,2823.7
1528,6/27/2017,1883.5,1878.5,1878.5,44.24,5.89,2.65,96.39,903,2812.9
1529,6/26/2017,1862.0,1859.25,1859.25,43.38,5.87,2.63,97.43,884,2780.8
1530,6/23/2017,1865.5,1857.25,1857.25,43.01,5.82,2.63,97.26,870,2780.9
1531,6/22/2017,1870.5,1861.5,1861.5,42.74,5.62,2.6,97.59,855,2765.3
1532,6/21/2017,1867.25,1858.25,1858.25,42.53,5.65,2.61,97.56,844,2757.1
1533,6/20/2017,1886.5,1878.5,1878.5,43.23,5.7,2.56,97.76,847,2725.6
1534,6/19/2017,1881.75,1881.0,1881.0,44.2,5.74,2.6,97.55,848,2745.4
1535,6/16/2017,1863.0,1860.0,1860.0,44.74,5.69,2.57,97.16,851,2719.8
1536,6/15/2017,1867.75,1863.25,1863.25,44.46,5.84,2.57,97.43,855,2714.6
1537,6/14/2017,1879.0,1867.5,1867.5,44.73,5.96,2.58,96.94,865,2719.7
1538,6/13/2017,1885.75,1880.25,1880.25,46.46,5.94,2.6,96.97,870,2721.6
1539,6/12/2017,1886.0,1879.75,1878.5,46.08,5.95,2.62,97.14,870,2735.3
1540,6/9/2017,1905.0,1900.0,1900.0,45.83,5.94,2.65,97.27,849,2758.7
1541,6/8/2017,1901.0,1894.75,1894.75,45.64,5.9,2.61,96.92,824,2731.4
1542,6/7/2017,1904.25,1903.63,1896.88,45.72,5.84,2.56,96.75,821,2702.8
1543,6/6/2017,1899.5,1898.55,1898.55,48.19,5.8,2.55,96.64,818,2706.1
1544,6/5/2017,1901.5,1901.5,1901.5,47.4,5.95,2.56,96.8,821,2719.3
1545,6/2/2017,1930.0,1923.25,1923.25,47.66,5.9,2.58,96.72,830,2745.8
1546,6/1/2017,1926.5,1923.75,1923.75,48.36,5.72,2.59,97.2,850,2757.6
1547,5/31/2017,1927.75,1928.75,1922.25,48.32,5.7,2.59,96.92,878,2759.2
1548,5/30/2017,1925.5,1925.5,1925.5,49.66,5.71,2.57,97.28,900,2757.5
1549,5/26/2017,1951.5,1944.88,1944.88,49.8,5.7,2.57,97.44,912,2769.8
1550,5/25/2017,1960.75,1954.0,1954.0,48.9,5.77,2.6,97.25,918,2785.5
1551,5/24/2017,1945.5,1941.88,1941.88,51.36,5.87,2.58,97.24,934,2770.7
1552,5/23/2017,1943.75,1943.0,1943.0,51.47,5.65,2.6,97.35,949,2787.1
1553,5/22/2017,1938.5,1933.75,1933.75,50.73,5.66,2.6,96.98,954,2780.5
1554,5/19/2017,1944.5,1944.5,1944.5,50.33,5.52,2.58,97.14,956,2774.6
1555,5/18/2017,1923.75,1916.75,1916.75,49.35,5.44,2.53,97.88,957,2726.6
1556,5/17/2017,1925.25,1925.25,1925.25,49.07,5.39,2.55,97.58,960,2742.0
1557,5/16/2017,1923.0,1924.25,1921.25,48.66,5.48,2.55,98.11,980,2732.2
1558,5/15/2017,1902.25,1899.75,1899.75,48.85,5.35,2.54,98.91,994,2734.2
1559,5/12/2017,1889.25,1889.0,1881.25,47.84,5.42,2.52,99.25,1014,2715.7
1560,5/11/2017,1873.5,1875.25,1868.5,47.83,5.17,2.51,99.62,1012,2713.9
1561,5/10/2017,1863.5,1867.0,1859.0,47.33,5.07,2.49,99.67,1005,2694.2
1562,5/9/2017,1868.5,1871.25,1864.0,45.88,5.07,2.5,99.66,1007,2700.7
1563,5/8/2017,1878.0,1877.0,1871.75,46.43,4.95,2.49,99.06,1001,2694.5
1564,5/5/2017,1902.0,1902.0,1893.5,46.22,5.02,2.53,98.65,994,2725.5
1565,5/4/2017,1911.5,1920.5,1892.75,45.52,5.02,2.51,98.8,1004,2717.5
1566,5/3/2017,1923.0,1920.5,1912.75,47.82,5.06,2.54,99.21,1034,2739.7
1567,5/2/2017,1928.75,1931.25,1923.25,47.66,5.25,2.64,98.98,1073,2808.4
1568,4/28/2017,1911.25,1916.88,1904.13,49.33,5.48,2.61,99.05,1109,2782.5
1569,4/27/2017,1924.0,1923.0,1918.75,48.97,5.26,2.59,99.08,1134,2768.2
1570,4/26/2017,1964.75,1964.0,1961.5,49.62,5.46,2.6,99.05,1147,2788.1
1571,4/25/2017,1963.25,1957.75,1925.0,49.56,5.5,2.59,98.78,1154,2780.7
1572,4/24/2017,1946.0,1942.75,1925.0,49.23,5.45,2.56,99.09,1170,2760.8
1573,4/21/2017,1934.0,1934.0,1927.5,49.62,5.39,2.55,99.98,1195,2748.1
1574,4/20/2017,1943.75,1934.0,1894.0,50.27,5.35,2.55,99.78,1243,2761.6
1575,4/19/2017,1903.0,1903.5,1894.25,50.44,5.33,2.54,99.74,1278,2718.2
1576,4/18/2017,1891.25,1899.0,1887.75,52.41,5.13,2.53,99.5,1294,2708.5
1577,4/13/2017,1907.0,1901.38,1882.63,53.18,5.23,2.58,100.56,1296,2773.3
1578,4/12/2017,1896.25,1894.75,1885.5,53.11,5.39,2.55,100.78,1282,2745.0
1579,4/11/2017,1919.25,1906.75,1906.75,53.4,5.35,2.62,100.71,1262,2789.1
1580,4/10/2017,1924.75,1916.5,1908.5,53.08,5.36,2.61,101.02,1231,2799.1
1581,4/7/2017,1960.75,1954.5,1950.75,52.24,5.31,2.65,101.18,1223,2840.6
1582,4/6/2017,1953.0,1947.5,1942.5,51.7,5.39,2.67,100.67,1215,2851.2
1583,4/5/2017,1961.25,1959.5,1956.0,51.15,5.51,2.69,100.56,1223,2872.4
1584,4/4/2017,1938.5,1933.5,1928.75,51.03,5.39,2.62,100.54,1255,2826.3
1585,4/3/2017,1953.0,1947.75,1944.0,50.24,5.41,2.61,100.54,1282,2819.1
1586,3/31/2017,1964.25,1953.25,1953.25,50.6,5.45,2.66,100.35,1297,2858.7
1587,3/30/2017,1974.25,1971.5,1971.5,50.35,5.54,2.68,100.41,1324,2905.2
1588,3/29/2017,1962.0,1967.25,1965.25,49.51,5.52,2.68,100.0,1338,2886.8
1589,3/28/2017,1945.25,1941.75,1934.75,48.37,5.41,2.68,99.71,1333,2865.5
1590,3/27/2017,1931.0,1930.25,1930.25,47.73,5.24,2.63,99.17,1282,2816.2
1591,3/24/2017,1940.5,1933.75,1932.25,47.97,5.36,2.63,99.63,1240,2846.2
1592,3/23/2017,1934.75,1929.75,1928.0,47.7,5.43,2.64,99.76,1196,2854.1
1593,3/22/2017,1923.75,1929.75,1902.2,48.04,5.34,2.63,99.68,1190,2852.7
1594,3/21/2017,1927.0,1920.63,1915.25,47.34,5.39,2.62,99.81,1200,2838.1
1595,3/20/2017,1922.0,1914.75,1909.75,48.22,5.6,2.67,100.41,1205,2866.0
1596,3/17/2017,1914.25,1910.75,1908.25,48.78,5.63,2.69,100.3,1196,2881.8
1597,3/16/2017,1899.75,1899.0,1893.75,48.75,5.69,2.68,100.36,1172,2859.5
1598,3/15/2017,1886.5,1883.5,1876.75,48.86,5.7,2.66,100.74,1147,2839.6
1599,3/14/2017,1859.5,1858.5,1852.75,47.72,5.47,2.64,101.7,1112,2812.2
1600,3/13/2017,1877.0,1874.25,1872.25,48.4,5.51,2.63,101.31,1099,2811.2
1601,3/10/2017,1877.0,1868.25,1866.0,48.49,5.55,2.6,101.25,1086,2785.5
1602,3/9/2017,1865.25,1866.0,1864.0,49.28,5.53,2.58,101.85,1064,2771.4
1603,3/8/2017,1875.5,1869.25,1861.75,50.28,5.61,2.6,102.07,1045,2795.0
1604,3/7/2017,1874.75,1875.0,1871.5,53.14,5.87,2.62,101.81,1033,2800.4
1605,3/6/2017,1875.0,1873.0,1869.5,53.2,5.8,2.65,101.64,979,2835.1
1606,3/3/2017,1892.25,1885.0,1883.0,53.33,5.84,2.7,101.54,939,2859.2
1607,3/2/2017,1911.5,1906.0,1904.5,52.61,5.99,2.69,102.2,904,2865.4
1608,3/1/2017,1950.5,1944.75,1939.0,53.83,5.8,2.74,101.78,871,2917.7
1609,2/28/2017,1925.0,1920.25,1916.0,54.01,5.63,2.71,101.12,859,2889.0
1610,2/27/2017,1901.5,1900.5,1897.0,54.05,5.64,2.7,101.13,878,2868.4
1611,2/24/2017,1886.25,1882.5,1878.5,53.99,5.68,2.69,101.09,875,2863.3
1612,2/23/2017,1868.0,1860.5,1857.5,54.45,5.94,2.65,101.05,856,2826.5
1613,2/22/2017,1885.25,1885.25,1881.75,53.59,5.99,2.74,101.22,806,2895.5
1614,2/21/2017,1886.5,1875.75,1871.0,54.06,5.96,2.75,101.37,778,2905.6
1615,2/17/2017,1880.0,1875.63,1873.38,53.4,5.95,2.71,100.95,741,2872.5
1616,2/16/2017,1896.25,1894.75,1893.0,53.36,6.11,2.73,100.44,710,2894.4
1617,2/15/2017,1913.0,1907.25,1906.0,53.11,6.05,2.75,101.18,688,2920.6
1618,2/14/2017,1887.0,1888.0,1875.25,53.2,6.04,2.75,101.25,685,2904.2
1619,2/13/2017,1867.5,1865.25,1862.75,52.93,6.05,2.79,100.96,688,2926.1
1620,2/10/2017,1870.5,1862.75,1858.25,53.86,6.0,2.78,100.8,702,2918.5
1621,2/9/2017,1846.5,1835.25,1833.0,53.0,5.79,2.66,100.65,707,2820.6
1622,2/8/2017,1844.0,1832.5,1829.75,52.34,5.79,2.67,100.28,702,2842.3
1623,2/7/2017,1827.25,1818.25,1814.0,52.17,5.83,2.64,100.26,714,2800.0
1624,2/6/2017,1831.75,1823.75,1816.75,53.01,5.81,2.66,99.91,735,2818.4
1625,2/3/2017,1832.25,1826.5,1821.5,53.83,5.87,2.62,99.87,752,2800.2
1626,2/2/2017,1827.0,1819.25,1809.75,53.54,5.94,2.69,99.79,770,2836.5
1627,2/1/2017,1817.0,1806.75,1803.5,53.88,5.83,2.72,99.64,786,2849.0
1628,1/31/2017,1818.0,1811.25,1807.0,52.81,5.83,2.73,99.51,800,2856.4
1629,1/30/2017,1800.5,1799.0,1791.5,52.63,5.85,2.66,100.43,816,2791.4
1630,1/27/2017,1815.0,1818.5,1813.0,53.17,5.85,2.69,100.53,827,2807.7
1631,1/26/2017,1819.25,1813.75,1809.5,53.78,6.02,2.67,100.38,840,2802.0
1632,1/25/2017,1833.0,1835.25,1830.0,52.75,5.97,2.71,100.03,862,2844.3
1633,1/24/2017,1867.25,1862.75,1859.13,53.18,5.59,2.71,100.35,886,2861.3
1634,1/23/2017,1850.0,1850.75,1845.25,52.75,5.38,2.65,100.16,914,2809.2
1635,1/20/2017,1846.0,1848.88,1843.88,52.42,5.38,2.63,100.74,925,2792.1
1636,1/19/2017,1826.0,1820.63,1815.5,51.37,5.45,2.61,101.15,942,2789.0
1637,1/18/2017,1834.5,1813.0,1809.5,51.08,5.36,2.62,100.93,952,2807.5
1638,1/17/2017,1798.25,1798.35,1796.1,52.48,5.31,2.63,100.33,922,2783.9
1639,1/13/2017,1807.0,1811.75,1808.25,52.37,5.26,2.69,101.18,910,2839.5
1640,1/12/2017,1788.0,1791.25,1786.75,53.01,5.37,2.67,101.35,892,2799.0
1641,1/11/2017,1756.75,1758.75,1754.75,52.25,5.32,2.61,101.78,894,2746.9
1642,1/10/2017,1748.0,1746.25,1743.5,50.82,5.23,2.61,102.01,926,2768.0
1643,1/9/2017,1725.0,1726.5,1723.0,51.96,5.23,2.54,101.93,949,2704.8
1644,1/6/2017,1711.75,1719.75,1711.5,53.99,5.21,2.55,102.22,963,2688.5
1645,1/5/2017,1701.0,1704.75,1702.0,53.76,5.25,2.54,101.52,983,2683.6
1646,1/4/2017,1684.0,1690.75,1688.75,53.26,5.24,2.56,102.7,969,2695.7
1647,1/3/2017,1686.25,1687.75,1686.25,52.33,5.29,2.49,103.21,953,2639.3
1648,12/23/2016,1720.0,1726.0,1718.25,53.02,5.11,2.48,103.01,961,2663.2
1649,12/22/2016,1722.75,1727.25,1725.75,52.95,5.13,2.5,103.09,928,2689.3
1650,12/21/2016,1725.75,1728.63,1725.5,52.49,5.21,2.49,103.02,926,2693.4
1651,12/20/2016,1721.25,1724.0,1720.5,52.23,5.2,2.5,103.29,914,2692.8
1652,12/19/2016,1710.25,1710.75,1703.75,52.12,5.0,2.5,103.14,927,2684.7
1653,12/16/2016,1714.5,1750.75,1720.0,51.9,5.04,2.56,102.95,946,2744.2
1654,12/15/2016,1733.5,1749.0,1745.5,50.9,5.09,2.6,103.02,966,2792.6
1655,12/14/2016,1744.25,1751.0,1748.5,51.04,5.17,2.6,101.76,1003,2791.1
1656,12/13/2016,1739.5,1747.25,1743.0,52.98,5.32,2.6,101.07,1052,2770.7
1657,12/12/2016,1729.75,1742.5,1738.75,52.83,5.26,2.62,101.03,1069,2787.1
1658,12/9/2016,1749.0,1755.0,1749.0,51.5,5.22,2.65,101.59,1090,2806.1
1659,12/8/2016,1723.0,1733.0,1729.75,50.84,5.21,2.62,101.1,1122,2776.4
1660,12/7/2016,1706.5,1719.5,1713.75,49.77,5.2,2.64,100.23,1162,2785.4
1661,12/6/2016,1707.5,1711.0,1708.0,50.93,5.11,2.68,100.49,1186,2821.0
1662,12/5/2016,1733.0,1732.75,1727.0,51.79,5.06,2.69,100.09,1196,2842.0
1663,12/2/2016,1712.75,1721.5,1714.75,51.68,4.74,2.62,100.77,1198,2770.6
1664,12/1/2016,1720.25,1722.75,1720.0,51.06,4.84,2.64,101.04,1196,2786.5
1665,11/30/2016,1731.0,1730.75,1726.75,49.44,4.91,2.63,101.5,1204,2799.3
1666,11/29/2016,1720.0,1723.0,1718.5,45.23,5.05,2.61,100.93,1202,2758.6
1667,11/28/2016,1746.0,1742.25,1728.5,47.08,5.11,2.66,101.33,1184,2856.7
1668,11/25/2016,1756.75,1770.25,1764.25,46.06,5.11,2.67,101.49,1181,2840.5
1669,11/23/2016,1778.0,1784.0,1779.5,47.96,5.01,2.61,101.7,1224,2789.1
1670,11/22/2016,1760.25,1766.0,1762.5,48.03,5.07,2.55,101.04,1232,2737.7
1671,11/21/2016,1722.25,1726.13,1719.63,47.49,4.94,2.52,101.05,1240,2707.0
1672,11/18/2016,1694.75,1700.22,1693.25,45.69,4.93,2.47,101.21,1257,2644.5
1673,11/17/2016,1688.5,1688.5,1688.5,45.42,4.96,2.49,100.89,1231,2666.3
1674,11/16/2016,1697.5,1697.5,1697.5,45.57,4.92,2.47,100.41,1145,2651.7
1675,11/15/2016,1735.0,1735.0,1735.0,45.81,5.0,2.51,100.23,1084,2702.6
1676,11/14/2016,1732.5,1732.5,1732.5,43.32,4.96,2.52,100.11,1065,2712.4
1677,11/11/2016,1742.5,1742.5,1742.5,43.41,5.07,2.51,99.06,1045,2696.4
1678,11/10/2016,1768.5,1768.5,1768.5,44.66,5.06,2.55,98.78,974,2732.4
1679,11/9/2016,1751.5,1751.5,1751.5,45.27,4.97,2.46,98.5,954,2672.6
1680,11/8/2016,1729.75,1729.75,1729.75,44.98,5.09,2.38,97.86,911,2616.7
1681,11/7/2016,1726.25,1726.25,1726.25,44.89,5.04,2.31,97.78,870,2578.5
1682,11/4/2016,1722.0,1722.0,1722.0,44.07,4.64,2.27,97.06,855,2535.5
1683,11/3/2016,1732.5,1732.5,1732.5,44.66,4.61,2.25,97.16,849,2534.9
1684,11/2/2016,1727.5,1727.5,1727.5,45.34,4.7,2.23,97.4,834,2508.9
1685,11/1/2016,1736.5,1736.5,1736.5,46.67,4.74,2.23,97.7,838,2519.5
1686,10/31/2016,1735.25,1735.25,1735.25,46.86,4.74,2.21,98.44,857,2502.2
1687,10/28/2016,1720.0,1720.0,1720.0,48.7,4.68,2.2,98.35,834,2486.6
1688,10/27/2016,1699.5,1699.5,1699.5,49.72,4.66,2.16,98.89,798,2458.6
1689,10/26/2016,1679.5,1679.5,1679.5,49.18,4.86,2.15,98.63,802,2435.4
1690,10/25/2016,1669.0,1669.0,1669.0,49.96,4.83,2.14,98.72,813,2432.3
1691,10/24/2016,1630.5,1630.5,1630.5,50.52,4.71,2.09,98.76,831,2382.7
1692,10/21/2016,1625.25,1625.25,1625.25,50.85,4.58,2.09,98.69,842,2369.9
1693,10/20/2016,1612.25,1612.25,1612.25,50.43,4.62,2.1,98.31,849,2375.5
1694,10/19/2016,1631.75,1631.75,1631.75,51.6,4.67,2.1,97.92,872,2391.6
1695,10/18/2016,1642.0,1642.0,1642.0,50.29,4.56,2.11,97.89,890,2391.8
1696,10/17/2016,1657.0,1657.0,1657.0,49.94,4.54,2.11,97.89,894,2392.7
1697,10/14/2016,1672.0,1672.0,1672.0,50.35,4.57,2.11,98.02,892,2400.2
1698,10/13/2016,1689.75,1689.75,1689.75,50.44,4.37,2.12,97.52,885,2412.3
1699,10/12/2016,1683.0,1683.0,1683.0,50.18,4.4,2.18,97.97,906,2440.5
1700,10/11/2016,1677.25,1677.25,1677.25,50.79,4.54,2.19,97.69,922,2436.1
1701,10/10/2016,1689.0,1689.0,1689.0,51.35,4.45,2.2,96.93,922,2465.1
1702,10/7/2016,1675.5,1675.5,1675.5,49.81,4.38,2.16,96.63,921,2436.0
1703,10/6/2016,1677.5,1677.5,1677.5,50.44,4.34,2.16,96.77,915,2431.8
1704,10/5/2016,1675.25,1675.25,1675.25,49.83,4.31,2.16,96.12,869,2439.1
1705,10/4/2016,1669.25,1669.25,1669.25,48.69,4.34,2.17,96.17,860,2444.6
1706,10/3/2016,1678.0,1678.0,1678.0,48.81,4.39,2.19,95.69,864,2460.4
1707,9/30/2016,1674.5,1674.5,1674.5,48.24,4.45,2.21,95.46,875,2473.8
1708,9/29/2016,1672.5,1672.5,1672.5,47.83,4.38,2.19,95.53,888,2459.1
1709,9/28/2016,1666.25,1666.25,1666.25,47.05,4.4,2.18,95.43,912,2446.8
1710,9/27/2016,1652.25,1652.25,1652.25,44.67,4.21,2.17,95.44,930,2429.5
1711,9/26/2016,1662.0,1662.0,1662.0,45.93,4.22,2.2,95.3,934,2438.8
1712,9/23/2016,1638.75,1638.75,1638.75,44.48,4.26,2.2,95.48,941,2432.8
1713,9/22/2016,1635.25,1635.25,1635.25,46.32,4.27,2.19,95.45,937,2434.4
1714,9/21/2016,1584.0,1584.0,1584.0,45.34,4.17,2.15,95.66,903,2384.7
1715,9/20/2016,1576.25,1576.25,1576.25,43.44,3.99,2.16,96.02,865,2396.1
1716,9/19/2016,1577.25,1577.25,1577.25,43.3,3.97,2.15,95.84,836,2383.4
1717,9/16/2016,1570.5,1570.5,1570.5,43.03,3.9,2.16,96.11,800,2370.5
1718,9/15/2016,1566.5,1566.5,1566.5,43.91,3.89,2.16,95.29,764,2369.5
1719,9/14/2016,1579.5,1579.5,1579.5,43.58,3.92,2.15,95.33,756,2376.9
1720,9/13/2016,1559.5,1559.5,1559.5,44.9,3.92,2.1,95.63,796,2330.9
1721,9/12/2016,1562.5,1562.5,1562.5,46.29,4.06,2.1,95.09,804,2336.9
1722,9/9/2016,1573.5,1573.5,1573.5,45.88,4.1,2.09,95.34,804,2348.4
1723,9/8/2016,1586.25,1586.25,1586.25,47.62,4.18,2.1,95.03,792,2366.3
1724,9/7/2016,1588.75,1588.75,1588.75,45.5,4.3,2.1,94.96,773,2362.4
1725,9/6/2016,1585.0,1585.0,1585.0,44.83,4.36,2.09,94.82,745,2353.4
1726,9/2/2016,1590.0,1590.0,1590.0,44.44,4.13,2.08,95.84,720,2360.3
1727,9/1/2016,1611.0,1611.0,1611.0,43.16,3.86,2.07,95.65,712,2360.5
1728,8/31/2016,1610.75,1610.75,1610.75,44.7,4.03,2.08,96.02,711,2348.3
1729,8/30/2016,1627.75,1627.75,1627.75,46.35,4.1,2.07,96.05,715,2350.3
1730,8/26/2016,1641.5,1641.5,1641.5,47.64,4.14,2.08,95.57,720,2357.8
