id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
217,1665637295821819904,"https://twitter.com/tondang_t7239/statuses/1665637295821819904","https://twitter.com/tondang_t7239/statuses/1665637295821819904","tondang_t7239","akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuadukungPrabowo #Neruskepakhde","akibat batalnya Indonesia menjadi tuan rumah Piala Dunia U20. #SemuadukungPrabowo #Neruskepakhde","2023-06-05 04:30:52","Twitter for Android",0,0,"in","","reply","tondang_t7239",4482631578,1665637292638076928,"",0,0,4482631578,"https://pbs.twimg.com/profile_images/1628973369239670784/vXocJiVs_normal.jpg",15340,42,5,"2015-12-07 00:25:44","","","",
218,1665632060818743297,"https://twitter.com/mediaindonesia/statuses/1665632060818743297","https://twitter.com/mediaindonesia/statuses/1665632060818743297","mediaindonesia","TIMNAS Korea Selatan dan Uruguay melaju ke babak semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing pada di perempat final, Senin, (5/6) dini hari WIB.   https://t.co/4yZmuSjabq","TIMNAS Korea Selatan dan Uruguay melaju ke babak semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing pada di perempat final, Senin, (5/6) dini hari WIB.   https://t.co/4yZmuSjabq","2023-06-05 04:10:03","micom",1,0,"in","","original","",0,0,"",0,0,68930552,"https://pbs.twimg.com/profile_images/1613513754570022912/UnVoOc7Y_normal.jpg",835479,81,1742238,"2009-08-26 04:17:20","Akun Twitter Resmi Media Indonesia | Referensi Bangsa | #EditorialMI","Jakarta - Indonesia","",
219,1665629706220347393,"https://twitter.com/ANTARABengkulu/statuses/1665629706220347393","https://twitter.com/ANTARABengkulu/statuses/1665629706220347393","ANTARABengkulu","https://t.co/2VqCBezRnm","https://t.co/2VqCBezRnm","2023-06-05 04:00:42","Twitter for Android",0,0,"und","","original","",0,0,"",0,0,423220305,"https://pbs.twimg.com/profile_images/435974546345041920/CGEO3n7r_normal.jpeg",112383,751,2788,"2011-11-28 02:10:16","LKBN ANTARA Biro Bengkulu Jalan Pembangunan No 3 Padang Harapan, Kota Bengkulu Telp          : 0736 20559 Email        : bengkulu@antara.co.id","","",
220,1665629276303925250,"https://twitter.com/RizkiwijayaAlex/statuses/1665629276303925250","https://twitter.com/RizkiwijayaAlex/statuses/1665629276303925250","RizkiwijayaAlex","RT @antaranews: Timnas Korea Selatan dan Uruguay melaju ke babak semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing pada di p…","Timnas Korea Selatan dan Uruguay melaju ke babak semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing pada di perempat final. #WorldCupU20   https://t.co/voE1b368nu","2023-06-05 03:59:00","Twitter for Android",0,1,"in","","retweet","",0,0,"antaranews",18071520,1665628723562033152,1611280743464079360,"https://pbs.twimg.com/profile_images/1611281293299548161/KFddgoLH_normal.png",1168,41,5,"2023-01-06 03:39:30","","","",
221,1665628723562033152,"https://twitter.com/antaranews/statuses/1665628723562033152","https://twitter.com/antaranews/statuses/1665628723562033152","antaranews","Timnas Korea Selatan dan Uruguay melaju ke babak semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing pada di perempat final. #WorldCupU20   https://t.co/voE1b368nu","Timnas Korea Selatan dan Uruguay melaju ke babak semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing pada di perempat final. #WorldCupU20   https://t.co/voE1b368nu","2023-06-05 03:56:48","Twitter for Android",4,1,"in","","original","",0,0,"",0,0,18071520,"https://pbs.twimg.com/profile_images/1193345348573396992/Cd3dfZfq_normal.jpg",850145,160,1292722,"2008-12-12 01:15:26","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.","NKRI","",
222,1665622461583441921,"https://twitter.com/SisiPolitikID/statuses/1665622461583441921","https://twitter.com/SisiPolitikID/statuses/1665622461583441921","SisiPolitikID","RT @Stormy15909228: Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #Ganjar…","Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/RQKp5z7UxC","2023-06-05 03:31:55","Twitter for Android",0,2,"in","","retweet","",0,0,"Stormy15909228",1596646206943412225,1665616574978375680,1641288144938237955,"https://pbs.twimg.com/profile_images/1642079559104479235/G2agCN8G_normal.jpg",900,64,1,"2023-03-29 23:56:06","","Jakarta","",
223,1665622451047260161,"https://twitter.com/SisiPolitikID/statuses/1665622451047260161","https://twitter.com/SisiPolitikID/statuses/1665622451047260161","SisiPolitikID","RT @Bridget94300945: Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarPilihanTepatNKRI CAT…","Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/B5SdJAhVU2","2023-06-05 03:31:52","Twitter for Android",0,2,"in","","retweet","",0,0,"Bridget94300945",1596674147815505920,1665616673100169222,1641288144938237955,"https://pbs.twimg.com/profile_images/1642079559104479235/G2agCN8G_normal.jpg",900,64,1,"2023-03-29 23:56:06","","Jakarta","",
224,1665622439571886080,"https://twitter.com/SisiPolitikID/statuses/1665622439571886080","https://twitter.com/SisiPolitikID/statuses/1665622439571886080","SisiPolitikID","RT @ChusnurD: Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarPilihanTepatNKRI CAT…","Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/VybKIZJxeF","2023-06-05 03:31:50","Twitter for Android",0,2,"in","","retweet","",0,0,"ChusnurD",1573977925270925313,1665616780016996352,1641288144938237955,"https://pbs.twimg.com/profile_images/1642079559104479235/G2agCN8G_normal.jpg",900,64,1,"2023-03-29 23:56:06","","Jakarta","",
225,1665622428394078208,"https://twitter.com/SisiPolitikID/statuses/1665622428394078208","https://twitter.com/SisiPolitikID/statuses/1665622428394078208","SisiPolitikID","RT @GUNAWAN78116022: Efek Kanjuruhan menjadi alasan pembatalan Pegelaran piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argen…","Efek Kanjuruhan menjadi alasan pembatalan Pegelaran piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/IZrUe0BVqZ","2023-06-05 03:31:47","Twitter for Android",0,2,"in","","retweet","",0,0,"GUNAWAN78116022",1598630316222009346,1665616905762385923,1641288144938237955,"https://pbs.twimg.com/profile_images/1642079559104479235/G2agCN8G_normal.jpg",900,64,1,"2023-03-29 23:56:06","","Jakarta","",
226,1665622381094641670,"https://twitter.com/SisiPolitikID/statuses/1665622381094641670","https://twitter.com/SisiPolitikID/statuses/1665622381094641670","SisiPolitikID","RT @Indonesiakuu5: Imbas dari kerusuhan yang terjadi di Kanjuruhan, Piala dunia u20 tak jadi digelar di Indonesia.  #GanjarPilihanTepatNKRI…","Imbas dari kerusuhan yang terjadi di Kanjuruhan, Piala dunia u20 tak jadi digelar di Indonesia.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/g8Wh0x2oFQ","2023-06-05 03:31:36","Twitter for Android",0,2,"in","","retweet","",0,0,"Indonesiakuu5",1596675667357323264,1665617068446863366,1641288144938237955,"https://pbs.twimg.com/profile_images/1642079559104479235/G2agCN8G_normal.jpg",900,64,1,"2023-03-29 23:56:06","","Jakarta","",
227,1665621956366938116,"https://twitter.com/auliadhalim/statuses/1665621956366938116","https://twitter.com/auliadhalim/statuses/1665621956366938116","auliadhalim","@idextratime setidaknya mereka dan kita punya kesamaan.... sama2 kecewa piala dunia u20 gagal di Indonesia","@idextratime setidaknya mereka dan kita punya kesamaan.... sama2 kecewa piala dunia u20 gagal di Indonesia","2023-06-05 03:29:54","Twitter for Android",0,0,"in","","reply","idextratime",1222927522033094656,1665616946396557313,"",0,0,1264251288,"https://pbs.twimg.com/profile_images/1588972448871231489/p7GkwUn__normal.jpg",1483,317,201,"2013-03-13 07:46:50","Gunners sampai mati!!  #COYG","DKI Jakarta, Indonesia","",
228,1665617231093399553,"https://twitter.com/CeritaPolitikID/statuses/1665617231093399553","https://twitter.com/CeritaPolitikID/statuses/1665617231093399553","CeritaPolitikID","RT @ChusnurD: Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarPilihanTepatNKRI CAT…","Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/VybKIZJxeF","2023-06-05 03:11:08","Twitter for Android",0,2,"in","","retweet","",0,0,"ChusnurD",1573977925270925313,1665616780016996352,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
229,1665617156959006724,"https://twitter.com/CeritaPolitikID/statuses/1665617156959006724","https://twitter.com/CeritaPolitikID/statuses/1665617156959006724","CeritaPolitikID","RT @GUNAWAN78116022: Efek Kanjuruhan menjadi alasan pembatalan Pegelaran piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argen…","Efek Kanjuruhan menjadi alasan pembatalan Pegelaran piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/IZrUe0BVqZ","2023-06-05 03:10:50","Twitter for Android",0,2,"in","","retweet","",0,0,"GUNAWAN78116022",1598630316222009346,1665616905762385923,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
230,1665617146477678597,"https://twitter.com/CeritaPolitikID/statuses/1665617146477678597","https://twitter.com/CeritaPolitikID/statuses/1665617146477678597","CeritaPolitikID","RT @Stormy15909228: Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #Ganjar…","Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/RQKp5z7UxC","2023-06-05 03:10:48","Twitter for Android",0,2,"in","","retweet","",0,0,"Stormy15909228",1596646206943412225,1665616574978375680,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
231,1665617134595047425,"https://twitter.com/CeritaPolitikID/statuses/1665617134595047425","https://twitter.com/CeritaPolitikID/statuses/1665617134595047425","CeritaPolitikID","RT @Indonesiakuu5: Imbas dari kerusuhan yang terjadi di Kanjuruhan, Piala dunia u20 tak jadi digelar di Indonesia.  #GanjarPilihanTepatNKRI…","Imbas dari kerusuhan yang terjadi di Kanjuruhan, Piala dunia u20 tak jadi digelar di Indonesia.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/g8Wh0x2oFQ","2023-06-05 03:10:45","Twitter for Android",0,2,"in","","retweet","",0,0,"Indonesiakuu5",1596675667357323264,1665617068446863366,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
232,1665617117847207936,"https://twitter.com/CeritaPolitikID/statuses/1665617117847207936","https://twitter.com/CeritaPolitikID/statuses/1665617117847207936","CeritaPolitikID","RT @Bridget94300945: Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarPilihanTepatNKRI CAT…","Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/B5SdJAhVU2","2023-06-05 03:10:41","Twitter for Android",0,2,"in","","retweet","",0,0,"Bridget94300945",1596674147815505920,1665616673100169222,2988119014,"https://pbs.twimg.com/profile_images/1628791190605938690/6wUy1MPa_normal.jpg",857,33,415,"2015-01-20 16:41:45","","","",
233,1665617068446863366,"https://twitter.com/Indonesiakuu5/statuses/1665617068446863366","https://twitter.com/Indonesiakuu5/statuses/1665617068446863366","Indonesiakuu5","Imbas dari kerusuhan yang terjadi di Kanjuruhan, Piala dunia u20 tak jadi digelar di Indonesia.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/g8Wh0x2oFQ","Imbas dari kerusuhan yang terjadi di Kanjuruhan, Piala dunia u20 tak jadi digelar di Indonesia.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/g8Wh0x2oFQ","2023-06-05 03:10:29","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1596675667357323264,"https://pbs.twimg.com/profile_images/1603042211582873602/_LaWpch1_normal.jpg",182,26,19,"2022-11-26 20:22:07","ada","","",
234,1665616905762385923,"https://twitter.com/GUNAWAN78116022/statuses/1665616905762385923","https://twitter.com/GUNAWAN78116022/statuses/1665616905762385923","GUNAWAN78116022","Efek Kanjuruhan menjadi alasan pembatalan Pegelaran piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/IZrUe0BVqZ","Efek Kanjuruhan menjadi alasan pembatalan Pegelaran piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/IZrUe0BVqZ","2023-06-05 03:09:50","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1598630316222009346,"https://pbs.twimg.com/profile_images/1598630488188387329/xfLBoVSs_normal.jpg",181,121,71,"2022-12-02 05:49:29","👉🇮🇩🇮🇩🇮🇩💯","DKI Jakarta, Indonesia","",
235,1665616780016996352,"https://twitter.com/ChusnurD/statuses/1665616780016996352","https://twitter.com/ChusnurD/statuses/1665616780016996352","ChusnurD","Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/VybKIZJxeF","Indonesia Dicoret menjadi tuan rumah piala dunia u20 imbas kerusuhan yang terjadi di Kanjuruhan.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/VybKIZJxeF","2023-06-05 03:09:20","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1573977925270925313,"https://pbs.twimg.com/profile_images/1598619267481538560/-nNfR06V_normal.jpg",186,81,35,"2022-09-25 06:09:30","Ketika rasa keinginanmu untuk sukses jauh lebih besar dibandingkan rasa ketakutanmu untuk gagal, kamu tidak akan terkalahkan","Kalimantan Selatan, Indonesia","",
236,1665616673100169222,"https://twitter.com/Bridget94300945/statuses/1665616673100169222","https://twitter.com/Bridget94300945/statuses/1665616673100169222","Bridget94300945","Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/B5SdJAhVU2","Tragedi Kerusuhan Suporter menjadi alasan Indonesia belum siap menggelar piala dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/B5SdJAhVU2","2023-06-05 03:08:55","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1596674147815505920,"https://pbs.twimg.com/profile_images/1600198390150623232/ZjrMTifJ_normal.jpg",186,15,13,"2022-11-26 20:16:04","","","",
237,1665616574978375680,"https://twitter.com/Stormy15909228/statuses/1665616574978375680","https://twitter.com/Stormy15909228/statuses/1665616574978375680","Stormy15909228","Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/RQKp5z7UxC","Kejadian Kelam Kanjuruhan menjadi Faktor FIFA mencabut status tuan rumah indonesia di Gelaran Piala Dunia u20.  #GanjarPilihanTepatNKRI CAT 3 Indonesia vs Argentina JENNIE RUBY JANE IS DYANNE yoongi hyung APA ITU BRO jungkook hobi hyung https://t.co/RQKp5z7UxC","2023-06-05 03:08:31","Twitter Web App",2,2,"in","","original","",0,0,"",0,0,1596646206943412225,"https://pbs.twimg.com/profile_images/1598920384090279936/H_sR-VWT_normal.jpg",186,34,15,"2022-11-26 18:25:04","","","",
238,1665611965832769542,"https://twitter.com/radikfm_ums/statuses/1665611965832769542","https://twitter.com/radikfm_ums/statuses/1665611965832769542","radikfm_ums","Daftar Tim Lolos 16 Besar Piala Dunia U20: Korsel dan Uzbekistan Bawa Nama Asia (https://t.co/fyc0zyhA9C)","Daftar Tim Lolos 16 Besar Piala Dunia U20: Korsel dan Uzbekistan Bawa Nama Asia (https://t.co/fyc0zyhA9C)","2023-06-05 02:50:12","Twitter Web App",0,0,"in","","reply","radikfm_ums",274500698,1665611168394760192,"",0,0,274500698,"https://pbs.twimg.com/profile_images/1498850019364925440/w1qpfJu0_normal.jpg",28296,44,381,"2011-03-30 08:27:21","Get Creative Be Positive in Edutainment Station • Radio Ilmu Komunikasi UMS • Stream on Jogjastreamers","Lantai 2 Gedung J FKI UMS","",
239,1665605284839170048,"https://twitter.com/BoltimNews/statuses/1665605284839170048","https://twitter.com/BoltimNews/statuses/1665605284839170048","BoltimNews","Israel Bikin Kejutan, Tembus Semi Final Piala Dunia U20 Usai Kalahkan Brazil. Ini 4 Tim Yang Lolos Semi Final https://t.co/OgqeetSlNy","Israel Bikin Kejutan, Tembus Semi Final Piala Dunia U20 Usai Kalahkan Brazil. Ini 4 Tim Yang Lolos Semi Final https://t.co/OgqeetSlNy","2023-06-05 02:23:40","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1630595491502379013,"https://pbs.twimg.com/profile_images/1631662332396072962/grZZ_xnh_normal.jpg",344,55,3,"2023-02-28 10:47:34","""Part of Pikiran Rakyat Media Network""","Kab. Boltim Provinsi Sulut","",
