id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
318,1662479852568743937,"https://twitter.com/12cnoren/statuses/1662479852568743937","https://twitter.com/12cnoren/statuses/1662479852568743937","12cnoren","RT @minchiara21: candi borobudur 27 mei morningg amerika selatan ariel harga tiket sejuta kasad dudung abdurachman aldi taher unpad brawija…","candi borobudur 27 mei morningg amerika selatan ariel harga tiket sejuta kasad dudung abdurachman aldi taher unpad brawijaya editan mau ui aurora klarifikasi pucuk wendy potong chuakz syang scoopy matcha uang 10m kyungsoo aldi taher yoongi #Survivor #Beyonce #RenaissanceWorldTour https://t.co/0q2V5r2i6Z","2023-05-27 11:24:18","Twitter for Android",0,38,"in","","quote","",0,0,"minchiara21",916512718064033792,1662368101806264320,1573600952795660289,"https://pbs.twimg.com/profile_images/1645849202201870342/B3ZjJMJJ_normal.jpg",17290,1295,1851,"2022-09-24 05:11:47","Approved by shopee ♡","","",
319,1662479668115800066,"https://twitter.com/occa_liza/statuses/1662479668115800066","https://twitter.com/occa_liza/statuses/1662479668115800066","occa_liza","@mantanbaper @tanyakanrl Kota yg ada candi Borobudur","@mantanbaper @tanyakanrl Kota yg ada candi Borobudur","2023-05-27 11:23:34","Twitter for Android",0,0,"in","","reply","mantanbaper",1642082770695647234,1662451284769902593,"",0,0,46590824,"https://pbs.twimg.com/profile_images/1463457323809075205/JFpqll7L_normal.jpg",3075,409,121,"2009-06-12 01:36:08","segala yang berlebihan itu gak baik, kecuali duit","","",
320,1662478491353505792,"https://twitter.com/gonkcil/statuses/1662478491353505792","https://twitter.com/gonkcil/statuses/1662478491353505792","gonkcil","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:18:54","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,359234204,"https://pbs.twimg.com/profile_images/929295739867426816/RnnmBa3w_normal.jpg",54946,2094,1686,"2011-08-21 03:09:56","Ganyang intoleransi, I ❤ NKRI 🇮🇩, mabok agama mati aja luh.","","",
321,1662478316081942528,"https://twitter.com/sydneyzw/statuses/1662478316081942528","https://twitter.com/sydneyzw/statuses/1662478316081942528","sydneyzw","RT @mlvnnn_: Menteri BUMN Erick Thohir ingin menjaga kelestarian dan keseimbangan Candi Borobudur dengan cara membatasi pengunjung, karena…","Menteri BUMN Erick Thohir ingin menjaga kelestarian dan keseimbangan Candi Borobudur dengan cara membatasi pengunjung, karena menurut beliau kalau Borobudur hancur, ini tidak tergantikan.  @erickthohir  #GanjarErickDuetTerbaik https://t.co/BrIaCyeudH","2023-05-27 11:18:12","Twitter for Android",0,7,"in","","retweet","",0,0,"mlvnnn_",575962595,1662406152548925440,2352745627,"https://pbs.twimg.com/profile_images/1608143492471193600/bcRId5W2_normal.jpg",60043,11497,13367,"2014-02-20 00:05:28","🇮🇩 GASRI #JalinPersatuan ||  𝐈𝐧𝐝𝐞𝐩𝐞𝐧𝐝𝐞𝐧","Kota Tangerang, Banten","",
322,1662478255428104193,"https://twitter.com/cabeghost/statuses/1662478255428104193","https://twitter.com/cabeghost/statuses/1662478255428104193","cabeghost","@txtdrMagelang @txtdaritng bukan candi bang, jalan Borobudur 😭😭😭😭","@txtdrMagelang @txtdaritng bukan candi bang, jalan Borobudur 😭😭😭😭","2023-05-27 11:17:58","Twitter for Android",1,0,"in","","reply","txtdrMagelang",1305368599519928320,1662477997373526016,"",0,0,84904256,"https://pbs.twimg.com/profile_images/1612828160198074368/afpfuz7U_normal.jpg",64720,558,733,"2009-10-24 14:03:34","Kuaci","Armory 117","",
323,1662477756490469376,"https://twitter.com/beloong_/statuses/1662477756490469376","https://twitter.com/beloong_/statuses/1662477756490469376","beloong_","RT @785O8: Cakep banget demi allah rizky febian kami dari 27 bulan mei aldi taher april shower 27 mei mau ui potong amerika selatan ariel h…","Cakep banget demi allah rizky febian kami dari 27 bulan mei aldi taher april shower 27 mei mau ui potong amerika selatan ariel harga tiket sejuta matcha  aurora klarifikasi candi borobudur pucuk wendy chuakz syang scoopy unpad brawijaya editan uang 10m kasad dudung abdurachman https://t.co/CtMBUjKxVM","2023-05-27 11:15:59","Twitter for Android",0,124,"in","","quote","",0,0,"785O8",873674343993155584,1662335388437082113,1563937962718482433,"https://pbs.twimg.com/profile_images/1631448945733042179/qixkTLSA_normal.jpg",23245,235,178,"2022-08-28 13:14:17","cek media..!atau bisa klik link dibawah ya ⬇️..!","Indonesia","",
324,1662477514600767489,"https://twitter.com/myrdna/statuses/1662477514600767489","https://twitter.com/myrdna/statuses/1662477514600767489","myrdna","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:15:01","Twitter for iPhone",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,230742107,"https://pbs.twimg.com/profile_images/1208052292076748800/gRWgQ_3o_normal.jpg",26392,1566,1339,"2010-12-26 09:49:21","""Never explain yourself to anyone, because the person who likes you doesn\'t need it and the people who dislikes you won\'t believe it"".","Bogor, Indonesia","",
325,1662476829817716744,"https://twitter.com/RenaHoston178/statuses/1662476829817716744","https://twitter.com/RenaHoston178/statuses/1662476829817716744","RenaHoston178","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:12:18","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1092968340,"https://pbs.twimg.com/profile_images/1586554155962802178/ny2sfHHF_normal.jpg",43055,17156,19998,"2013-01-15 14:09:46","Berikan yg terbaik jgn tunggu hari esok untk melakukan kebaikan || jaga terus NKRI || just be your self beib 😉 || Ganjar Pranowo","Kota Manado, Sulawesi Utara","",
326,1662475199768584192,"https://twitter.com/aladintea1970/statuses/1662475199768584192","https://twitter.com/aladintea1970/statuses/1662475199768584192","aladintea1970","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:05:49","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1605843193907384320,"https://pbs.twimg.com/profile_images/1605844301266571264/v3LOkrEd_normal.jpg",7462,299,417,"2022-12-22 03:30:39","No radikalisme, no Hoax. Makan dengan tangan dan berjalan dengan kaki.","DKI Jakarta, Indonesia","",
327,1662475003965878275,"https://twitter.com/cloudyrby/statuses/1662475003965878275","https://twitter.com/cloudyrby/statuses/1662475003965878275","cloudyrby","RT @785O8: Cakep banget demi allah rizky febian kami dari 27 bulan mei aldi taher april shower 27 mei mau ui potong amerika selatan ariel h…","Cakep banget demi allah rizky febian kami dari 27 bulan mei aldi taher april shower 27 mei mau ui potong amerika selatan ariel harga tiket sejuta matcha  aurora klarifikasi candi borobudur pucuk wendy chuakz syang scoopy unpad brawijaya editan uang 10m kasad dudung abdurachman https://t.co/CtMBUjKxVM","2023-05-27 11:05:02","Twitter for Android",0,124,"in","","quote","",0,0,"785O8",873674343993155584,1662335388437082113,1604004033382846464,"https://pbs.twimg.com/profile_images/1628753939385700356/QLUKke_R_normal.jpg",3765,89,108,"2022-12-17 01:42:28","spall spill by cloudy ☁️, help rt/like guyss ಥ‿ಥ","","",
328,1662473990462672896,"https://twitter.com/jijelillusion/statuses/1662473990462672896","https://twitter.com/jijelillusion/statuses/1662473990462672896","jijelillusion","RT @aeraain_: candi borobudur 27 mei morningg amerika selatan ariel harga tiket sejuta kasad dudung abdurachman aldi taher unpad brawijaya…","candi borobudur 27 mei morningg amerika selatan ariel harga tiket sejuta kasad dudung abdurachman aldi taher unpad brawijaya editan mau ui aurora klarifikasi pucuk wendy potong chuakz syang scoopy matcha uang 10m https://t.co/UvP2Hx91Hk","2023-05-27 11:01:01","Twitter for Android",0,64,"in","","quote","",0,0,"aeraain_",783729669099048960,1662352873219592192,1616208710241779713,"https://pbs.twimg.com/profile_images/1648599261880418304/vdZgMtaP_normal.jpg",10861,655,690,"2023-01-19 17:59:31","kalo keganggu, matiin aja retweetnya.","","",
329,1662473449187733504,"https://twitter.com/benayakahulta/statuses/1662473449187733504","https://twitter.com/benayakahulta/statuses/1662473449187733504","benayakahulta","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 10:58:52","Twitter for iPhone",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,75327776,"https://pbs.twimg.com/profile_images/1525528806693277696/Ta8805Sb_normal.jpg",3034,866,142,"2009-09-18 12:53:51","ora et labora","Kota Samarinda ","",
330,1662473145461374976,"https://twitter.com/choiriemaldini/statuses/1662473145461374976","https://twitter.com/choiriemaldini/statuses/1662473145461374976","choiriemaldini","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 10:57:39","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,816842338144112641,"https://pbs.twimg.com/profile_images/1623131132895313920/xfzKjBER_normal.jpg",1532,2213,1639,"2017-01-04 22:02:44","NKRI harga mati 🇮🇩","Temanggung,jateng ","",
331,1662472636109328384,"https://twitter.com/jijelillusion/statuses/1662472636109328384","https://twitter.com/jijelillusion/statuses/1662472636109328384","jijelillusion","RT @785O8: Cakep banget demi allah rizky febian kami dari 27 bulan mei aldi taher april shower 27 mei mau ui potong amerika selatan ariel h…","Cakep banget demi allah rizky febian kami dari 27 bulan mei aldi taher april shower 27 mei mau ui potong amerika selatan ariel harga tiket sejuta matcha  aurora klarifikasi candi borobudur pucuk wendy chuakz syang scoopy unpad brawijaya editan uang 10m kasad dudung abdurachman https://t.co/CtMBUjKxVM","2023-05-27 10:55:38","Twitter for Android",0,124,"in","","quote","",0,0,"785O8",873674343993155584,1662335388437082113,1616208710241779713,"https://pbs.twimg.com/profile_images/1648599261880418304/vdZgMtaP_normal.jpg",10861,655,690,"2023-01-19 17:59:31","kalo keganggu, matiin aja retweetnya.","","",
332,1662472415992242177,"https://twitter.com/poncokarso/statuses/1662472415992242177","https://twitter.com/poncokarso/statuses/1662472415992242177","poncokarso","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 10:54:45","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,2850733398,"https://pbs.twimg.com/profile_images/1390025382296920064/ndT4sgzv_normal.jpg",37679,2145,2008,"2014-10-10 13:31:04","Jangan sampai kita menjadi generasi bangsa yang tercerabut dari akar jati dirinya sendiri dan generasi bangsa yang durhaka kepada para leluhurnya sendiri ...","","",
333,1662472391958884353,"https://twitter.com/BahamasJefry/statuses/1662472391958884353","https://twitter.com/BahamasJefry/statuses/1662472391958884353","BahamasJefry","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 10:54:40","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",104585,1036,1423,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
334,1662471789140905984,"https://twitter.com/lelucky99/statuses/1662471789140905984","https://twitter.com/lelucky99/statuses/1662471789140905984","lelucky99","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 10:52:16","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1314849969837285377,"https://pbs.twimg.com/profile_images/1415133759611965441/IvlESre4_normal.jpg",43394,3721,3817,"2020-10-10 04:47:28","","","",
335,1662471505945690114,"https://twitter.com/CryptoKuta/statuses/1662471505945690114","https://twitter.com/CryptoKuta/statuses/1662471505945690114","CryptoKuta","RT @dalem_abdhi: Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan…","Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan upaya pembatasan pengunjung agar Borobudur tidak mengalami kerusakan yg fatal..  #GanjarErickDuetTerbaik https://t.co/1b3UbENY7g","2023-05-27 10:51:08","Twitter for Android",0,5,"in","","retweet","",0,0,"dalem_abdhi",1202978827346989062,1662437269125615617,4200088157,"https://pbs.twimg.com/profile_images/1641861596548055040/MjmmDVM6_normal.jpg",200686,35937,42109,"2015-11-16 02:16:57","","","",
336,1662471416275673088,"https://twitter.com/alluwntt/statuses/1662471416275673088","https://twitter.com/alluwntt/statuses/1662471416275673088","alluwntt","RT @NourineArlis: candi borobudur 27 mei morningg amerika selatan ariel harga tiket sejuta kasad dudung abdurachman aldi taher unpad brawij…","candi borobudur 27 mei morningg amerika selatan ariel harga tiket sejuta kasad dudung abdurachman aldi taher unpad brawijaya editan mau ui aurora klarifikasi pucuk wendy potong chuakz syang scoopy matcha uang 10m https://t.co/JoFAgXdcMR","2023-05-27 10:50:47","Twitter for Android",0,13,"in","","quote","",0,0,"NourineArlis",918862906531332096,1662361982115414016,1628404593003757570,"https://pbs.twimg.com/profile_images/1646089584659562498/vvkrOJSH_normal.jpg",8601,462,344,"2023-02-22 09:42:18","Aamiin || habis pembersihan gdm, yang ke kick terus aktif lagi bisa dm ya || fb ig hawllpee guys","","",
337,1662471265821822977,"https://twitter.com/Mira_SasMiita/statuses/1662471265821822977","https://twitter.com/Mira_SasMiita/statuses/1662471265821822977","Mira_SasMiita","RT @ApaansiRiego: Situs keagamaan terbesar umat Buddha, Candi Borobudur akan segera menetapkan wacana lama pembatasan pengunjung guna menja…","Situs keagamaan terbesar umat Buddha, Candi Borobudur akan segera menetapkan wacana lama pembatasan pengunjung guna menjaga kelestariannya sekaligus menjaga agar kegiatan keagamaan dan pariwisata bisa berjalan beriringan.  @erickthohir  #GanjarErickDuetTerbaik https://t.co/p8KIqrCizm","2023-05-27 10:50:11","Twitter for Android",0,6,"in","","retweet","",0,0,"ApaansiRiego",1342789335695773696,1662467626084499462,2355332558,"https://pbs.twimg.com/profile_images/1533794180593373184/inYpH_5a_normal.jpg",75579,2538,2497,"2014-02-21 16:03:51","Penikmat Anime","Konohagakure","",
338,1662471253930954753,"https://twitter.com/Mira_SasMiita/statuses/1662471253930954753","https://twitter.com/Mira_SasMiita/statuses/1662471253930954753","Mira_SasMiita","RT @dalem_abdhi: Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan…","Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan upaya pembatasan pengunjung agar Borobudur tidak mengalami kerusakan yg fatal..  #GanjarErickDuetTerbaik https://t.co/1b3UbENY7g","2023-05-27 10:50:08","Twitter for Android",0,5,"in","","retweet","",0,0,"dalem_abdhi",1202978827346989062,1662437269125615617,2355332558,"https://pbs.twimg.com/profile_images/1533794180593373184/inYpH_5a_normal.jpg",75579,2538,2497,"2014-02-21 16:03:51","Penikmat Anime","Konohagakure","",
339,1662470470833405956,"https://twitter.com/Navpem/statuses/1662470470833405956","https://twitter.com/Navpem/statuses/1662470470833405956","Navpem","RT @Even1508: Wacana pembantasan pengunjung  @erickthohir ingin jaga kelestarian Candi Borobudur.  #GanjarErickDuetTerbaik https://t.co/maB…","Wacana pembantasan pengunjung  @erickthohir ingin jaga kelestarian Candi Borobudur.  #GanjarErickDuetTerbaik https://t.co/maB9qj7zHs","2023-05-27 10:47:02","Twitter for Android",0,3,"in","","retweet","",0,0,"Even1508",1297005671271948289,1662286827221581824,1230485443780571136,"https://pbs.twimg.com/profile_images/1652507804140457984/mDiyHAI5_normal.jpg",20896,3686,7904,"2020-02-20 08:32:59","Pelangi Itu Indah Dan Negeriku Indah Karena Berwarna-warni Seperti Pelangi | @YRadianto | @vita_AVP | #GankKoplak","","",
