id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
484,1667820074558967810,"https://twitter.com/annisa_SZN/statuses/1667820074558967810","https://twitter.com/annisa_SZN/statuses/1667820074558967810","annisa_SZN","Semoga saja...  https://t.co/UEQtcKU4Gd","Semoga saja...  https://t.co/UEQtcKU4Gd","2023-06-11 05:04:27","Twitter for Android",5,4,"in","","original","",0,0,"",0,0,807072487,"https://pbs.twimg.com/profile_images/1640212788869206016/ztivoknc_normal.jpg",21478,2150,5250,"2012-09-06 11:38:06","Ala Bidzikrillahi Tathmainnul Qulub.","Gresik Giri Kedaton Jatim","",
485,1667819895617384448,"https://twitter.com/red_riauonline/statuses/1667819895617384448","https://twitter.com/red_riauonline/statuses/1667819895617384448","red_riauonline","Jelas, gamblang, dan jujur   https://t.co/ivXxyygYGX","Jelas, gamblang, dan jujur   https://t.co/ivXxyygYGX","2023-06-11 05:03:44","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,2942641777,"https://pbs.twimg.com/profile_images/1424642004470812677/QUCDUvpU_normal.jpg",21791,137,1524,"2014-12-25 02:38:49","AKTUAL, INDEPENDEN & TERPERCAYA | Fb : riauonline | Twitter : @red_riauonline | Yt : riau online 📣 #riauonlinecoid 📱 Media Partner WA : 081371153088","Pekanbaru ","",
486,1667819567933177858,"https://twitter.com/erulsal70/statuses/1667819567933177858","https://twitter.com/erulsal70/statuses/1667819567933177858","erulsal70","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/gZQdxBb0Ge","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/gZQdxBb0Ge","2023-06-11 05:02:26","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1620753013962084354,"https://pbs.twimg.com/profile_images/1620753585213702145/0tnDIMZ1_normal.jpg",4661,174,50,"2023-02-01 06:57:27","menggapai Perubahan 2024","","",
487,1667819398449754112,"https://twitter.com/fajar_achadi/statuses/1667819398449754112","https://twitter.com/fajar_achadi/statuses/1667819398449754112","fajar_achadi","RT @CNNIndonesia: Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","2023-06-11 05:01:45","Twitter for Android",0,7,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667818635619106816,1304310103210749952,"https://pbs.twimg.com/profile_images/1316936987719290880/BbrjJp4V_normal.jpg",16522,388,86,"2020-09-11 02:47:07","rakyat biasa, aktivitas berdagang hobi memancing","","",
488,1667818849545363457,"https://twitter.com/nugrohobagus830/statuses/1667818849545363457","https://twitter.com/nugrohobagus830/statuses/1667818849545363457","nugrohobagus830","Padahal britak kmarin udh beredar bahwa Demokrat lagi dideketin nganu ... https://t.co/gWtpm0TSZ1","Padahal britak kmarin udh beredar bahwa Demokrat lagi dideketin nganu ... https://t.co/gWtpm0TSZ1","2023-06-11 04:59:34","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1432899235305848834,"https://pbs.twimg.com/profile_images/1555280348048609283/1DdUg3ej_normal.jpg",9816,313,190,"2021-08-31 22:53:45","ngerasa bodoh, gag brarti ngerasa pintar. I wanna get some more. more than promised,-"," Indonesia","",
489,1667818815496011776,"https://twitter.com/andiruh/statuses/1667818815496011776","https://twitter.com/andiruh/statuses/1667818815496011776","andiruh","Ini bisa merukunkan kedua orang tuanya sbg tokoh bangsa. Dampaknya perang dingin akan berakhir. Hubungan kerjasama bs lbh pasti, segala sesuatunya bisa dibicarakan dgn baik. Sdh terbukti dgn partai lain AHY hanya di PeHaPein doang..🤣🤣 https://t.co/1EDqfxj0kG","Ini bisa merukunkan kedua orang tuanya sbg tokoh bangsa. Dampaknya perang dingin akan berakhir. Hubungan kerjasama bs lbh pasti, segala sesuatunya bisa dibicarakan dgn baik. Sdh terbukti dgn partai lain AHY hanya di PeHaPein doang..🤣🤣 https://t.co/1EDqfxj0kG","2023-06-11 04:59:26","Twitter for Android",3,0,"in","","original","",0,0,"",0,0,226419269,"https://pbs.twimg.com/profile_images/1197361887203098624/M46-gDxr_normal.jpg",4138,1424,1459,"2010-12-13 22:26:41","#Pancasila #NKRIHargamati ⛔NoKadrun ⛔NoKomunis ⛔NoPorno #IslamModerat #Rahmatanlilalamin","","",
490,1667818635619106816,"https://twitter.com/CNNIndonesia/statuses/1667818635619106816","https://twitter.com/CNNIndonesia/statuses/1667818635619106816","CNNIndonesia","Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","2023-06-11 04:58:43","Twitter Web App",32,7,"in","","original","",0,0,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",746236,13,3828164,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","","",
491,1667818460741767174,"https://twitter.com/adri_7i/statuses/1667818460741767174","https://twitter.com/adri_7i/statuses/1667818460741767174","adri_7i","Kabar apik😜 https://t.co/WJIg9gkghE","Kabar apik😜 https://t.co/WJIg9gkghE","2023-06-11 04:58:02","Twitter for Android",10,0,"in","","original","",0,0,"",0,0,773236758796394496,"https://pbs.twimg.com/profile_images/1664404983918518272/nPXT2lMd_normal.jpg",22605,1510,1810,"2016-09-06 15:09:44","Bukan tersangka KPK ✍️ twet santuy, ogah debat. Hati boleh panas, kepala tetap masuk kulkas😁"," Indonesia","",
492,1667817333182836742,"https://twitter.com/BuzzFeedYou/statuses/1667817333182836742","https://twitter.com/BuzzFeedYou/statuses/1667817333182836742","BuzzFeedYou","@jansen_jsp @rachlannashidik Menurut Rachland, Partai Demokrat harus memperhatikan 4 hal, jika ingin meraih kembali kepercayaan pemilih. Sekarang Terbukti tulisan @rachlannashidik. 4. Partai disimpulkan oleh publik sebagai tidak lebih sebuah partai yang melayani kepentingan keluarga. https://t.co/FlHvGihxxK","@jansen_jsp @rachlannashidik Menurut Rachland, Partai Demokrat harus memperhatikan 4 hal, jika ingin meraih kembali kepercayaan pemilih. Sekarang Terbukti tulisan @rachlannashidik. 4. Partai disimpulkan oleh publik sebagai tidak lebih sebuah partai yang melayani kepentingan keluarga. https://t.co/FlHvGihxxK","2023-06-11 04:53:33","Twitter for Android",0,0,"in","","reply","jansen_jsp",856934112250126336,1667508254023520267,"",0,0,1049182229635559424,"https://pbs.twimg.com/profile_images/1660839050306277381/yceWnrVH_normal.jpg",35116,2429,2181,"2018-10-08 02:18:31","Ajaran yang Benar bila di sampaikan oleh orang yang Salah pasti Hasilmya Salah.","Singapore","",
493,1667817061282910213,"https://twitter.com/ct2017d3teoits/statuses/1667817061282910213","https://twitter.com/ct2017d3teoits/statuses/1667817061282910213","ct2017d3teoits","RT @tvOneNews: Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","2023-06-11 04:52:28","Twitter for Android",0,44,"in","","retweet","",0,0,"tvOneNews",55507370,1667774754688999424,1576018320158953472,"https://pbs.twimg.com/profile_images/1632322172650913798/2YFFLiiq_normal.jpg",12663,370,68,"2022-09-30 21:17:16","Orang biasa saja","","",
494,1667816837705519104,"https://twitter.com/PurworOjek/statuses/1667816837705519104","https://twitter.com/PurworOjek/statuses/1667816837705519104","PurworOjek","RT @tvOneNews: Elektabilitas Anies Baswedan Turun Terus, PDIP Ajak Demokrat Dukung Ganjar Pranowo https://t.co/whFBroaoSJ","Elektabilitas Anies Baswedan Turun Terus, PDIP Ajak Demokrat Dukung Ganjar Pranowo https://t.co/whFBroaoSJ","2023-06-11 04:51:35","Twitter for Android",0,54,"in","","retweet","",0,0,"tvOneNews",55507370,1667140026944339968,3275284952,"https://pbs.twimg.com/profile_images/1651726819463417858/RbC1mNb9_normal.jpg",99751,133,891,"2015-07-11 01:58:49","Tahu nggak? Cintaku padamu sangat besar, mungkin sebesar rasa cemburumu. Jadi, biarkan saja begitu, aku sudah tahu.  Kamu yg terbaik buat kujaga hingga lemasku.","Purworejo, Indonesia","",
495,1667816522323234821,"https://twitter.com/gamispendek/statuses/1667816522323234821","https://twitter.com/gamispendek/statuses/1667816522323234821","gamispendek","RT @Anak__Ogi: Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pele…","Satu lagi prestasi kader partai pengusung Anies sappo. Setelah kader Nasdem dan Demokrat gantian soal korupsi, kali ini pelecehan seksual, jadi ingat PKS sappo.🤣😂  Anggota DPR dari Nasdem Dilaporkan ke MKD dan Bareskrim, Diduga Lakukan Pelecehan Seksual. https://t.co/Og5grrjilz https://t.co/3iv6ynmOZ9","2023-06-11 04:50:20","Twitter Web App",0,110,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1667449717717078017,1135851282214735872,"https://pbs.twimg.com/profile_images/1174132362604474368/FKTHw8wE_normal.jpg",33661,15,73,"2019-06-04 06:10:23","","","",
496,1667816425552236544,"https://twitter.com/tuaputty10/statuses/1667816425552236544","https://twitter.com/tuaputty10/statuses/1667816425552236544","tuaputty10","Ciiaaa.. langsong GeEr 😂😂 https://t.co/Tn441BSZU3","Ciiaaa.. langsong GeEr 😂😂 https://t.co/Tn441BSZU3","2023-06-11 04:49:57","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1604354163047305216,"https://pbs.twimg.com/profile_images/1604354417142423552/6nvufDXa_normal.png",280,38,2,"2022-12-18 00:54:34","","Tanjung Priok, Indonesia","",
497,1667816246455451648,"https://twitter.com/gamispendek/statuses/1667816246455451648","https://twitter.com/gamispendek/statuses/1667816246455451648","gamispendek","RT @pengarang_sajak: Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","2023-06-11 04:49:14","Twitter Web App",0,33,"in","","retweet","",0,0,"pengarang_sajak",379288910,1667804488479145984,1135851282214735872,"https://pbs.twimg.com/profile_images/1174132362604474368/FKTHw8wE_normal.jpg",33661,15,73,"2019-06-04 06:10:23","","","",
498,1667815531574087680,"https://twitter.com/Hidayat84169020/statuses/1667815531574087680","https://twitter.com/Hidayat84169020/statuses/1667815531574087680","Hidayat84169020","RT @tempodotco: Kata Elite Demokrat dan SBY soal Rencana Pertemuan AHY - Puan PDIP #TempoNasional https://t.co/6jlkXOF5R4","Kata Elite Demokrat dan SBY soal Rencana Pertemuan AHY - Puan PDIP #TempoNasional https://t.co/6jlkXOF5R4","2023-06-11 04:46:23","Twitter for Android",0,1,"in","","retweet","",0,0,"tempodotco",18129942,1667814446704754689,1076100075468685313,"https://pbs.twimg.com/profile_images/1196909103731200002/tnaziZFI_normal.jpg",29821,243,112,"2018-12-21 08:00:25","yes we are","Yogyakarta, Indonesia","",
499,1667815079209996289,"https://twitter.com/rahmans22161246/statuses/1667815079209996289","https://twitter.com/rahmans22161246/statuses/1667815079209996289","rahmans22161246","RT @isari68: Demokrat Terbuka atas Tawaran Kerja Sama PDI-P https://t.co/nC6I27RgLd","Demokrat Terbuka atas Tawaran Kerja Sama PDI-P https://t.co/nC6I27RgLd","2023-06-11 04:44:36","Twitter for Android",0,21,"in","","retweet","",0,0,"isari68",114401638,1667746879441104900,1603587937048068096,"https://pbs.twimg.com/profile_images/1603708034467135488/KrOgTVyE_normal.jpg",16197,350,200,"2022-12-15 22:09:22","","","",
500,1667814452702625793,"https://twitter.com/muawiyahismail/statuses/1667814452702625793","https://twitter.com/muawiyahismail/statuses/1667814452702625793","muawiyahismail","RT @Mdy_Asmara1701: Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","Paham ya, masa nggak paham?  Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/idcVJK6ogB","2023-06-11 04:42:06","Twitter for Android",0,293,"in","","retweet","",0,0,"Mdy_Asmara1701",1334853481019056128,1667431769447219201,399897186,"https://pbs.twimg.com/profile_images/829960992662573056/oHtLwsze_normal.jpg",28646,663,676,"2011-10-28 02:22:54","Bisnis Logam Batangan (LM) Essenzo oil Reseller, mitra usaha peternakan, bidang pertanian dan properti syariah ( pondokprosyar Agency )","jakarta","",
501,1667814446704754689,"https://twitter.com/tempodotco/statuses/1667814446704754689","https://twitter.com/tempodotco/statuses/1667814446704754689","tempodotco","Kata Elite Demokrat dan SBY soal Rencana Pertemuan AHY - Puan PDIP #TempoNasional https://t.co/6jlkXOF5R4","Kata Elite Demokrat dan SBY soal Rencana Pertemuan AHY - Puan PDIP #TempoNasional https://t.co/6jlkXOF5R4","2023-06-11 04:42:05","dlvr.it",5,1,"in","","original","",0,0,"",0,0,18129942,"https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg",1181767,27,2200654,"2008-12-14 22:54:15","#BicaraFakta | Follow us for breaking news, current events, and more at https://t.co/aR6kgUM5in | Read our in-depth coverage at @temponewsroom & @korantempo","Indonesia","",
502,1667813284588982277,"https://twitter.com/Abingsanca/statuses/1667813284588982277","https://twitter.com/Abingsanca/statuses/1667813284588982277","Abingsanca","RT @tvOneNews: Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","2023-06-11 04:37:28","Twitter for Android",0,44,"in","","retweet","",0,0,"tvOneNews",55507370,1667774754688999424,485906704,"https://pbs.twimg.com/profile_images/1412724211760599044/Dnf1obv5_normal.jpg",7934,2203,1680,"2012-02-07 13:12:55","Hidup sehat berpikir sehat","Indonesia","",
503,1667812995366551553,"https://twitter.com/Nasbn1821/statuses/1667812995366551553","https://twitter.com/Nasbn1821/statuses/1667812995366551553","Nasbn1821","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-11 04:36:19","Twitter Web App",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1118947746235310081,"https://pbs.twimg.com/profile_images/1342147020295794689/1CkeAwMF_normal.jpg",16558,97,151,"2019-04-18 14:41:46","","","",
504,1667812980107677698,"https://twitter.com/Abingsanca/statuses/1667812980107677698","https://twitter.com/Abingsanca/statuses/1667812980107677698","Abingsanca","RT @tvOneNews: Anies Disebut Sudah Kantongi Nama Bakal Cawapresnya, Demokrat Sebut Jangan Sampai Ada Sikap \'Asal Bukan AHY\' https://t.co/kI…","Anies Disebut Sudah Kantongi Nama Bakal Cawapresnya, Demokrat Sebut Jangan Sampai Ada Sikap \'Asal Bukan AHY\' https://t.co/kIF2VDDnVw","2023-06-11 04:36:15","Twitter for Android",0,11,"in","","retweet","",0,0,"tvOneNews",55507370,1667789210588422144,485906704,"https://pbs.twimg.com/profile_images/1412724211760599044/Dnf1obv5_normal.jpg",7934,2203,1680,"2012-02-07 13:12:55","Hidup sehat berpikir sehat","Indonesia","",
505,1667812587957026817,"https://twitter.com/ryolandafit/statuses/1667812587957026817","https://twitter.com/ryolandafit/statuses/1667812587957026817","ryolandafit","RT @tempodotco: Serius Ajak Partai Demokrat Gabung, PDIP Sebut Puan Akan Bertemu AHY #TempoNasional https://t.co/1IExQr3ZRz","Serius Ajak Partai Demokrat Gabung, PDIP Sebut Puan Akan Bertemu AHY #TempoNasional https://t.co/1IExQr3ZRz","2023-06-11 04:34:42","Twitter for Android",0,4,"in","","retweet","",0,0,"tempodotco",18129942,1667465638502371329,2748535542,"https://pbs.twimg.com/profile_images/1589089053856583682/A1Nb_Wf4_normal.jpg",470570,18,755,"2014-08-20 05:14:59","I ❤ Allah  |||  IG: ryolandafit","","",
506,1667812239016071174,"https://twitter.com/Alie_Fahnoor/statuses/1667812239016071174","https://twitter.com/Alie_Fahnoor/statuses/1667812239016071174","Alie_Fahnoor","RT @propaganda_99: Semua parpol masih mengalir dinamis, bukan hal yg tabu dalam politik. Semua nya harus membawa kepentingan nya masing² ag…","Semua parpol masih mengalir dinamis, bukan hal yg tabu dalam politik. Semua nya harus membawa kepentingan nya masing² agar sama² memiliki daya tawar yg tinggi. Bagaimana dng para pendukung parpol, apakah sama dinamis nya?   Klo udah yakin, pegang teguh.  https://t.co/82cZqPse8v","2023-06-11 04:33:18","Twitter Web App",0,1,"in","","retweet","",0,0,"propaganda_99",1351302289827381253,1667769356498137089,1121831857098641408,"https://pbs.twimg.com/profile_images/1520822141490712576/z6I_siV6_normal.jpg",157560,1157,2624,"2019-04-26 13:42:12","You\'𝕖𝕣_MyFlashLight","𝙅𝙖𝙠𝙖𝙧𝙩𝙖","",
507,1667812102403391489,"https://twitter.com/YoYoAyo17845/statuses/1667812102403391489","https://twitter.com/YoYoAyo17845/statuses/1667812102403391489","YoYoAyo17845","RT @pengarang_sajak: Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","2023-06-11 04:32:46","Twitter for Android",0,33,"in","","retweet","",0,0,"pengarang_sajak",379288910,1667804488479145984,1411339937572528129,"https://pbs.twimg.com/profile_images/1411340249075122177/SxWEFde7_normal.jpg",59889,1010,482,"2021-07-03 11:04:17","","","",
508,1667811893694840834,"https://twitter.com/RichardWPS/statuses/1667811893694840834","https://twitter.com/RichardWPS/statuses/1667811893694840834","RichardWPS","RT @tvOneNews: Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","2023-06-11 04:31:56","Twitter for Android",0,44,"in","","retweet","",0,0,"tvOneNews",55507370,1667774754688999424,98588469,"https://pbs.twimg.com/profile_images/1667859772165722117/rB_JS9us_normal.jpg",13798,999,1194,"2009-12-22 03:40:31","Akun twitter resmi. Akun cadangan @icatwps “Aku berjuang untuk keadilan, kebaikan, dan untuk dunia yang lebih baik.” (Olga Benário).","Deli Serdang, Sumatera Utara","",
509,1667811808038780928,"https://twitter.com/RichardWPS/statuses/1667811808038780928","https://twitter.com/RichardWPS/statuses/1667811808038780928","RichardWPS","RT @cagubnyinyir2: Demokrat ancam Nasdem ! DEMOKRAT: Kalau mau menang Pilpres, Anies pilih AHY sebagai cawapres. Nasdem minta berterus tera…","Demokrat ancam Nasdem ! DEMOKRAT: Kalau mau menang Pilpres, Anies pilih AHY sebagai cawapres. Nasdem minta berterus terang kalau bukan AHY jadi Cawapres, Demokrat mau mundur dr Koalisi. https://t.co/2zfkVmlXcK @sabar_setiabudi @BoiOldeu @arya_dhena @AhmadMunif01 @dehadaud @BHD_8","2023-06-11 04:31:36","Twitter for Android",0,7,"in","","retweet","",0,0,"cagubnyinyir2",1013331201396912128,1667767771181240325,98588469,"https://pbs.twimg.com/profile_images/1667859772165722117/rB_JS9us_normal.jpg",13798,999,1194,"2009-12-22 03:40:31","Akun twitter resmi. Akun cadangan @icatwps “Aku berjuang untuk keadilan, kebaikan, dan untuk dunia yang lebih baik.” (Olga Benário).","Deli Serdang, Sumatera Utara","",
