id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
538,1668168318107402240,"https://twitter.com/pasya_noer/statuses/1668168318107402240","https://twitter.com/pasya_noer/statuses/1668168318107402240","pasya_noer","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:08:14","Twitter for Android",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,959098583021772801,"https://pbs.twimg.com/profile_images/1663740851414253568/06_GwSnK_normal.jpg",1722,4902,969,"2018-02-01 11:18:16","Berbuat baik janganlah di tunda tunda...!!!","Jawa Barat, Indonesia","",
539,1668168286671106048,"https://twitter.com/SAPAR752/statuses/1668168286671106048","https://twitter.com/SAPAR752/statuses/1668168286671106048","SAPAR752","2024 tinggal 2% @NasDem https://t.co/OXuKGc170g","2024 tinggal 2% @NasDem https://t.co/OXuKGc170g","2023-06-12 04:08:07","Twitter for Android",0,0,"in","Kisruh politik menerpa Partai NasDem Indramayu diwarnai pengunduran diri Ketua DPD NasDem setempat, Yosep Husein Ibrahim, dan diikuti mundurnya juga ribuan kadernya secara massal.  Waduh, ratusan kader mengundurkan diri Nih? https://t.co/W6z76JYCDl","quote","wandystjk2",1519274748748124160,1668134385005232128,"",0,0,1291282842178031616,"https://pbs.twimg.com/profile_images/1649339893431287808/cWzu-sZA_normal.jpg",14560,3100,2921,"2020-08-06 04:00:29","🇮🇩Pro 🅝🅚🅡🅘  Anti HTI,FPI,Radikalisme dan Anti Hoaks","","",
540,1668168244887437312,"https://twitter.com/BahamasJefry/statuses/1668168244887437312","https://twitter.com/BahamasJefry/statuses/1668168244887437312","BahamasJefry","RT @yusuf_dumdum: Kader Nasdem yang mengundurkan diri itu berasal dari 31 kecamatan wilayah Indramayu dan 20 kecamatan wilayah Cirebon  htt…","Kader Nasdem yang mengundurkan diri itu berasal dari 31 kecamatan wilayah Indramayu dan 20 kecamatan wilayah Cirebon  https://t.co/bPGJxNy8DM https://t.co/A0Gn6DWtfY","2023-06-12 04:07:57","Twitter for Android",0,26,"in","","retweet","",0,0,"yusuf_dumdum",2156465923,1668137129245913091,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",108246,1044,1446,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
541,1668168230869909508,"https://twitter.com/rmiryanti/statuses/1668168230869909508","https://twitter.com/rmiryanti/statuses/1668168230869909508","rmiryanti","Karma si bewok yg menghianatin pak @jokowi jd nyata. Pada Pilpres 2014 @NasDem yg ""Non Parlemen"" telah diberi berkah menjadi ""Partai Menengah"". Sikap arogansi tanpa pamit sebelumnya ke sang pemberi Berkah, Maka Hukum Karma ""Malin Kundang"" menjadi nasibnya sbg ""Pedagang Politik"" https://t.co/oRVkW3E2Pg","Karma si bewok yg menghianatin pak @jokowi jd nyata. Pada Pilpres 2014 @NasDem yg ""Non Parlemen"" telah diberi berkah menjadi ""Partai Menengah"". Sikap arogansi tanpa pamit sebelumnya ke sang pemberi Berkah, Maka Hukum Karma ""Malin Kundang"" menjadi nasibnya sbg ""Pedagang Politik"" https://t.co/oRVkW3E2Pg","2023-06-12 04:07:53","Twitter for Android",0,0,"in","""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kXEhapGAC https://t.co/Rp3nCzfjqz","quote","BungkusTukang",1168705905015148546,1668084277685395456,"",0,0,2449850334,"https://pbs.twimg.com/profile_images/1588706811103903744/M5ZqKWO1_normal.jpg",49860,1016,2036,"2014-04-17 10:33:10","","Amsterdam, Nederland","",
542,1668168183449280512,"https://twitter.com/Yohantrac/statuses/1668168183449280512","https://twitter.com/Yohantrac/statuses/1668168183449280512","Yohantrac","RT @ch_chotimah2: Ini berita 10 hari yg lalu, knp @Metro_TV, @mediaindonesia, @tvOneNews, @tempodotco dkk ga ada yg angkat ya?  Kapolda Kal…","Ini berita 10 hari yg lalu, knp @Metro_TV, @mediaindonesia, @tvOneNews, @tempodotco dkk ga ada yg angkat ya?  Kapolda Kalbar Amankan Anggota DPRD Sintang, dari Partai Nasdem Tersangka Korupsi Jembatan Ketungga II. https://t.co/RLVVuUv02M","2023-06-12 04:07:42","Twitter for Android",0,285,"in","","retweet","",0,0,"ch_chotimah2",154435354,1667856993464512513,1890549512,"https://pbs.twimg.com/profile_images/712139190616477697/DTZkpeJF_normal.jpg",957,1455,237,"2013-09-21 11:35:52","Keluarga, Teman & Sahabat mereka orang terpenting buatku","surabaya","",
543,1668168173487808512,"https://twitter.com/wirawan_dira/statuses/1668168173487808512","https://twitter.com/wirawan_dira/statuses/1668168173487808512","wirawan_dira","RT @tjhinfar: Ribuan kader partai @NasDem Indramayu ramai² mengundurkan diri dan mencopot semua atribut partai. Wajar.....karena mereka kec…","Ribuan kader partai @NasDem Indramayu ramai² mengundurkan diri dan mencopot semua atribut partai. Wajar.....karena mereka kecewa ternyata utk menjadi no urut 2 saja hrs membayar mahar 3,5 M 🤦‍♂️ Marwah partai Nasdem tanpa Mahar yg dikoar² oleh ketumnya ternyata bullshit !!! https://t.co/UXQ4OeXb0i","2023-06-12 04:07:40","Twitter Web App",0,179,"in","","retweet","",0,0,"tjhinfar",4879473929,1668079580740214784,1548234269859844099,"https://pbs.twimg.com/profile_images/1548242743335350272/kF17T7iF_normal.jpg",4595,232,267,"2022-07-16 05:13:39","datar-datar aja","","",
544,1668168169972973569,"https://twitter.com/Ryu53944310/statuses/1668168169972973569","https://twitter.com/Ryu53944310/statuses/1668168169972973569","Ryu53944310","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:07:39","Twitter Web App",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,1135182840511885313,"https://pbs.twimg.com/profile_images/1667059302161584129/QbFbA3fE_normal.jpg",28380,8385,11532,"2019-06-02 09:54:14","pembela NKRI… biasa wae gak usah muluk muluk dan anti HOAX | Hanya seorang Netizen +62","","",
545,1668168145083973633,"https://twitter.com/MarahIchsan/statuses/1668168145083973633","https://twitter.com/MarahIchsan/statuses/1668168145083973633","MarahIchsan","@yungyung369 @NasDem Restorasi 3,5 M...","@yungyung369 @NasDem Restorasi 3,5 M...","2023-06-12 04:07:33","Twitter for Android",1,0,"in","","reply","yungyung369",787387404403380224,1668157601924915201,"",0,0,797761417894051840,"https://pbs.twimg.com/profile_images/804925402837721089/OnT-2gI0_normal.jpg",79782,11861,12688,"2016-11-13 06:21:58","🚫DM, 🚫PORNO, 🚫KHILAFAH, 🚫INTOLERAN, 🚫RADIKALISME, 🚫KADRUN  Tidak akan FOLBEK akun DIGEMBOK, JUDI, CRYPTO, GAMES dan akun-akun yang dianggap tidak jelas...","","",
546,1668168064788209664,"https://twitter.com/BahamasJefry/statuses/1668168064788209664","https://twitter.com/BahamasJefry/statuses/1668168064788209664","BahamasJefry","RT @narkosun: Bubar...bubaaar....  Ketua DPD Indramayu dan ratusan kader Nasdem ramai² mengundurkan diri. Belum apa² kok sudah keluar pak?…","Bubar...bubaaar....  Ketua DPD Indramayu dan ratusan kader Nasdem ramai² mengundurkan diri. Belum apa² kok sudah keluar pak? 🤣 https://t.co/0TPpnDjlRP","2023-06-12 04:07:14","Twitter for Android",0,16,"in","","retweet","",0,0,"narkosun",84221579,1668157561433133056,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",108246,1044,1446,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
547,1668168041891504129,"https://twitter.com/AndriCemong2/statuses/1668168041891504129","https://twitter.com/AndriCemong2/statuses/1668168041891504129","AndriCemong2","Ini mah di Bawah kesadaran akal sehat,  Lagi lagi kader Par tai Nasdem Bubar Barisan 🤣🤣  Kopi mana kopi 😁 https://t.co/XOeXkkDZXY","Ini mah di Bawah kesadaran akal sehat,  Lagi lagi kader Par tai Nasdem Bubar Barisan 🤣🤣  Kopi mana kopi 😁 https://t.co/XOeXkkDZXY","2023-06-12 04:07:08","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1343728902,"https://pbs.twimg.com/profile_images/1576192372743884802/sVEJfae6_normal.jpg",7271,611,1986,"2013-04-11 03:13:08","Tengoklah kebawah jika sudah berada di PUNCAK tertinggi, agar kita TIDAK LUPA dari mana kita berasal #𝙉𝙆𝙍𝙄𝙝𝙖𝙧𝙜𝙖𝙢𝙖𝙩𝙞 🇲🇨","INDONESIA","",
548,1668168039563661313,"https://twitter.com/Syarman59/statuses/1668168039563661313","https://twitter.com/Syarman59/statuses/1668168039563661313","Syarman59","Sistem Pemilu Terbuka melahirkan Caleg kutu loncat dan calon koruptor @NasDem @Demokrat_TV https://t.co/1l9IjRiA72","Sistem Pemilu Terbuka melahirkan Caleg kutu loncat dan calon koruptor @NasDem @Demokrat_TV https://t.co/1l9IjRiA72","2023-06-12 04:07:08","Twitter for Android",2,0,"in","","reply","Syarman59",798901988909907968,1668127136736219137,"",0,0,798901988909907968,"https://pbs.twimg.com/profile_images/1650463669313245184/FJqQDxXh_normal.jpg",46909,18078,36369,"2016-11-16 09:54:11","Bukan Buzzer Bukan Influencer tapi Nitizen yang suka bermain medsos dengan cerdas tanpa melanggar hukum  Bermain Medsos Dilarang BAPER","Kota Bengkulu, Bengkulu","",
549,1668168033792331776,"https://twitter.com/BahamasJefry/statuses/1668168033792331776","https://twitter.com/BahamasJefry/statuses/1668168033792331776","BahamasJefry","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:07:06","Twitter for Android",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",108246,1044,1446,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
550,1668168030340411392,"https://twitter.com/feb_nta/statuses/1668168030340411392","https://twitter.com/feb_nta/statuses/1668168030340411392","feb_nta","RT @NasDem: Anies Baswedan menjadi orang Indonesia pertama yang diangkat menjadi anggota dewan Institute for ASEAN Studies yang merupakan b…","Anies Baswedan menjadi orang Indonesia pertama yang diangkat menjadi anggota dewan Institute for ASEAN Studies yang merupakan bagian dari Oxford School of Global and Area Studies.  Sudah saatnya Indonesia punya pemimpin kelas dunia! https://t.co/Yftvv6ngcT","2023-06-12 04:07:06","Twitter for Android",0,1207,"in","","retweet","",0,0,"NasDem",109149190,1667146414244368384,2328798092,"https://pbs.twimg.com/profile_images/1106363752981520385/7VbFWNLd_normal.jpg",680,37,11,"2014-02-05 08:33:54","","","",
551,1668167985058689025,"https://twitter.com/Pe_Enestee/statuses/1668167985058689025","https://twitter.com/Pe_Enestee/statuses/1668167985058689025","Pe_Enestee","@_zhyme Bangganya @aniesbaswedan   Telah membawa perubahan kepada @Nasdem   ......  @Metro_TV @DBS_MetroTV  @tvOneNews @KompasTV   Semangat !!!!!","@_zhyme Bangganya @aniesbaswedan   Telah membawa perubahan kepada @Nasdem   ......  @Metro_TV @DBS_MetroTV  @tvOneNews @KompasTV   Semangat !!!!!","2023-06-12 04:06:55","Twitter for Android",0,0,"in","","reply","_zhyme",1357226411832954880,1668163205326340097,"",0,0,1605933061455036416,"https://pbs.twimg.com/profile_images/1615938906360545281/NyWthOYu_normal.jpg",5859,1607,1425,"2022-12-22 09:28:41","","","",
552,1668167978779836416,"https://twitter.com/kutubocah/statuses/1668167978779836416","https://twitter.com/kutubocah/statuses/1668167978779836416","kutubocah","RT @BungkusTukang: ""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kX…","""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kXEhapGAC https://t.co/Rp3nCzfjqz","2023-06-12 04:06:53","Twitter for Android",0,194,"in","","retweet","",0,0,"BungkusTukang",1168705905015148546,1668084277685395456,146907784,"https://pbs.twimg.com/profile_images/1624219543085395968/Aviqj9XJ_normal.jpg",71061,862,878,"2010-05-22 13:18:18","MANUSIA ITU HAKIKATNYA TIDUR.","guess where!","",
553,1668167950271135745,"https://twitter.com/ThasmidFauziZHI/statuses/1668167950271135745","https://twitter.com/ThasmidFauziZHI/statuses/1668167950271135745","ThasmidFauziZHI","RT @Urrangawak: Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Kom…","Ngeriii...!!  Gimana mau urus negara.  Ribuan kader @NasDem Indramayu ramai² mengundurkan diri, diduga ada mahar 3,5 M. Komitmen Surya Paloh tidak akan minta mahar kepada para Caleg, ternyata itu cuma omong kosong. https://t.co/qAacrxyGZr https://t.co/lXiwKHOyMg","2023-06-12 04:06:47","Twitter for Android",0,43,"in","","retweet","",0,0,"Urrangawak",506059176,1668120304873525248,1612743073150406657,"https://pbs.twimg.com/profile_images/1613039798134149121/gbzHG3RS_normal.jpg",2574,87,47,"2023-01-10 04:28:38","","DKI Jakarta, Indonesia","",
554,1668167944667537413,"https://twitter.com/XiaoMei_99/statuses/1668167944667537413","https://twitter.com/XiaoMei_99/statuses/1668167944667537413","XiaoMei_99","RT @BiLLRaY2019: Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurk…","Katanya gak ada mahar, kok diminta setor 3.5M..!  Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal  #TenggelamkanNasdem https://t.co/mMZ1gZmLWn","2023-06-12 04:06:45","Twitter for Android",0,73,"in","","retweet","",0,0,"BiLLRaY2019",1159475566069731331,1668135839594057728,1407942365231206401,"https://pbs.twimg.com/profile_images/1506204889772597252/HtJsPuFm_normal.jpg",6061,2920,2896,"2021-06-24 02:03:36","panggil aku Mei👈  sesama pendukung tegaknya  🇮🇩NKRI🇮🇩 mari saling #follow","","",
555,1668167939797950470,"https://twitter.com/BahamasJefry/statuses/1668167939797950470","https://twitter.com/BahamasJefry/statuses/1668167939797950470","BahamasJefry","RT @Aryprasetyo85: Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bac…","Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bacot doang 😀😀  Ribuan Kader NasDem dari Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  ""Saya mengklaim atas nama ketua DPD Partai NasDem… https://t.co/K38OkPE9n2 https://t.co/2k2EVfxRfi","2023-06-12 04:06:44","Twitter for Android",0,22,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668164017909809152,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",108246,1044,1446,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
556,1668167934894809088,"https://twitter.com/LaingenLisa/statuses/1668167934894809088","https://twitter.com/LaingenLisa/statuses/1668167934894809088","LaingenLisa","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:06:43","Twitter for Android",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,1978790995,"https://pbs.twimg.com/profile_images/1652880388384235521/NgMBAZ9u_normal.jpg",325230,11098,11973,"2013-10-21 09:36:28","#PANCASILA #LaskarBerbagiKasih #DriverOjol DM aja klo mau di anter2/kirim2 paket...😎","Bekasi-Jawa Barat-Indonesia","",
557,1668167905748615169,"https://twitter.com/lubis_punk/statuses/1668167905748615169","https://twitter.com/lubis_punk/statuses/1668167905748615169","lubis_punk","RT @_Rizmaya__: Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari m…","Makin nyungsep. Bubarrr…bubarrrr…🙈😂  Ribuan kader Partai @NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Mereka menanggalkan seluruh atribut partai, mulai dari baju… https://t.co/eJnxXIOUys https://t.co/ua748kGssU","2023-06-12 04:06:36","Twitter for Android",0,43,"in","","retweet","",0,0,"_Rizmaya__",382522068,1668123114587426816,3020880805,"https://pbs.twimg.com/profile_images/920564936379478016/PQ9LjFua_normal.jpg",37753,542,667,"2015-02-15 04:01:00","","","",
558,1668167898131742721,"https://twitter.com/BelomLunas/statuses/1668167898131742721","https://twitter.com/BelomLunas/statuses/1668167898131742721","BelomLunas","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 04:06:34","Twitter for Android",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,154088827,"https://pbs.twimg.com/profile_images/1254328475705466880/mL9OQlMG_normal.jpg",115800,1271,393,"2010-06-10 06:04:48","A dreamer | coffee addict | I\'am a kopites and also jakartans boys #YNWA","Anfield - liverpool","",
559,1668167853982507008,"https://twitter.com/woda_johan/statuses/1668167853982507008","https://twitter.com/woda_johan/statuses/1668167853982507008","woda_johan","RT @LOVE_AG4EVER__: NASDEM SADIS👇 Ketua DPD Nasdem Indramayu Husen Ibrahim diminta nyetor Rp.3,5 M agar bisa menempati Nomer Urut 2 dlm daf…","NASDEM SADIS👇 Ketua DPD Nasdem Indramayu Husen Ibrahim diminta nyetor Rp.3,5 M agar bisa menempati Nomer Urut 2 dlm daftar Caleg dari daerah pemilihan Jabar VIII. semula dijanjikan no urut 1 , eh bocorannya dpt no urut 3 Akibatnya Husen &amp; ratusan kader lainnya mengundurkan diri. https://t.co/MRfE09DSDJ","2023-06-12 04:06:24","Twitter for Android",0,14,"in","","retweet","",0,0,"LOVE_AG4EVER__",799023207294504960,1668159565333143553,1338079851547250688,"https://pbs.twimg.com/profile_images/1615865798421262337/7AcZrtq4_normal.jpg",116906,3781,4109,"2020-12-13 06:14:44","BERJUANG DEMI NKRI","","",
560,1668167836479664128,"https://twitter.com/BahamasJefry/statuses/1668167836479664128","https://twitter.com/BahamasJefry/statuses/1668167836479664128","BahamasJefry","RT @StefanAntonio__: . . Kalau Mas AHY jargonnya S1AP .. Anies ini mungkin jargonnya S1AL ya ??!!  Semenjak NasDem mendeklarasikan mendukun…",". . Kalau Mas AHY jargonnya S1AP .. Anies ini mungkin jargonnya S1AL ya ??!!  Semenjak NasDem mendeklarasikan mendukung Anies Baswedan menjadi Bacapresnya .. Partai ini bertubi-tubi kena Puting Beliung  Mendingan Om Paloh buruan BUANG S1AL, Balik ke Habitat Nasionalismu . . https://t.co/pZIrcxsl28","2023-06-12 04:06:19","Twitter for Android",0,25,"in","","retweet","",0,0,"StefanAntonio__",1529491450605768704,1668152224802021376,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",108246,1044,1446,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
