id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
881,1654490961827733508,"https://twitter.com/4Lph4_romeo__/statuses/1654490961827733508","https://twitter.com/4Lph4_romeo__/statuses/1654490961827733508","4Lph4_romeo__","RT @Joxplalong: Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintaha…","Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintahan presiden Jokowi . Sementara , kata AHY , koalisinya bersama NasDem dan PKS menginginkan perubahan  #PetugasMakinPanik #PetugasMakinPanik https://t.co/VIyGCgkLHi","2023-05-05 10:19:18","Twitter for Android",0,4,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654489470786207750,1469611160840257536,"https://pbs.twimg.com/profile_images/1655454672403177473/kvVc65pW_normal.jpg",510,1108,1107,"2021-12-11 05:13:11","Post Nubila Lux 💙💙💙 Account replacement  👉@lestiajie__1102    https://t.co/Ukc8aD9dg4","","",
882,1654490109192855556,"https://twitter.com/3L0NS_Pe4/statuses/1654490109192855556","https://twitter.com/3L0NS_Pe4/statuses/1654490109192855556","3L0NS_Pe4","RT @Joxplalong: #PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan…","#PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan Moeldoko untuk merebut Demokrat dari tangan Agus Harimurti Yudhoyono menunjukkan sosok mantan Panglima TNI itu tidak punya wibawa https://t.co/etisXrUc89","2023-05-05 10:15:55","Twitter for Android",0,5,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654477760985964545,1644356216465010695,"https://pbs.twimg.com/profile_images/1653429281857622018/_PDc5lUX_normal.jpg",1259,893,689,"2023-04-07 11:11:01","اللهم صل عل سيدنا محمد وعل اله سيدنا محمد ♥️♥️♥️  #2024IkutIBHRS ⛔🐸,Syiah,Penista Agama/Ulama {SilentTeam 💥💥💥} RAS  #GakFollowPorn","ددايو","",
883,1654489859166281729,"https://twitter.com/3L0NS_Pe4/statuses/1654489859166281729","https://twitter.com/3L0NS_Pe4/statuses/1654489859166281729","3L0NS_Pe4","RT @Joxplalong: Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintaha…","Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintahan presiden Jokowi . Sementara , kata AHY , koalisinya bersama NasDem dan PKS menginginkan perubahan  #PetugasMakinPanik #PetugasMakinPanik https://t.co/VIyGCgkLHi","2023-05-05 10:14:56","Twitter for Android",0,4,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654489470786207750,1644356216465010695,"https://pbs.twimg.com/profile_images/1653429281857622018/_PDc5lUX_normal.jpg",1259,893,689,"2023-04-07 11:11:01","اللهم صل عل سيدنا محمد وعل اله سيدنا محمد ♥️♥️♥️  #2024IkutIBHRS ⛔🐸,Syiah,Penista Agama/Ulama {SilentTeam 💥💥💥} RAS  #GakFollowPorn","ددايو","",
884,1654489470786207750,"https://twitter.com/Joxplalong/statuses/1654489470786207750","https://twitter.com/Joxplalong/statuses/1654489470786207750","Joxplalong","Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintahan presiden Jokowi . Sementara , kata AHY , koalisinya bersama NasDem dan PKS menginginkan perubahan  #PetugasMakinPanik #PetugasMakinPanik https://t.co/VIyGCgkLHi","Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintahan presiden Jokowi . Sementara , kata AHY , koalisinya bersama NasDem dan PKS menginginkan perubahan  #PetugasMakinPanik #PetugasMakinPanik https://t.co/VIyGCgkLHi","2023-05-05 10:13:23","Twitter for Android",7,4,"in","","original","",0,0,"",0,0,1414014630507081731,"https://pbs.twimg.com/profile_images/1639087313069408257/GhTkGE_q_normal.jpg",32661,7538,8257,"2021-07-10 20:12:42","Pancasilais","","",
885,1654479932687532032,"https://twitter.com/4Lph4_romeo__/statuses/1654479932687532032","https://twitter.com/4Lph4_romeo__/statuses/1654479932687532032","4Lph4_romeo__","RT @Joxplalong: #PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan…","#PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan Moeldoko untuk merebut Demokrat dari tangan Agus Harimurti Yudhoyono menunjukkan sosok mantan Panglima TNI itu tidak punya wibawa https://t.co/etisXrUc89","2023-05-05 09:35:29","Twitter for Android",0,5,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654477760985964545,1469611160840257536,"https://pbs.twimg.com/profile_images/1655454672403177473/kvVc65pW_normal.jpg",510,1108,1107,"2021-12-11 05:13:11","Post Nubila Lux 💙💙💙 Account replacement  👉@lestiajie__1102    https://t.co/Ukc8aD9dg4","","",
886,1654478565466071040,"https://twitter.com/bento15068118/statuses/1654478565466071040","https://twitter.com/bento15068118/statuses/1654478565466071040","bento15068118","RT @Joxplalong: #PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan…","#PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan Moeldoko untuk merebut Demokrat dari tangan Agus Harimurti Yudhoyono menunjukkan sosok mantan Panglima TNI itu tidak punya wibawa https://t.co/etisXrUc89","2023-05-05 09:30:03","Twitter for Android",0,5,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654477760985964545,1137741155049676800,"https://pbs.twimg.com/profile_images/1267339046596083714/0XLcS-lZ_normal.jpg",12079,4562,4221,"2019-06-09 11:20:04","Pasti akan berakhir","","",
887,1654477760985964545,"https://twitter.com/Joxplalong/statuses/1654477760985964545","https://twitter.com/Joxplalong/statuses/1654477760985964545","Joxplalong","#PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan Moeldoko untuk merebut Demokrat dari tangan Agus Harimurti Yudhoyono menunjukkan sosok mantan Panglima TNI itu tidak punya wibawa https://t.co/etisXrUc89","#PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan Moeldoko untuk merebut Demokrat dari tangan Agus Harimurti Yudhoyono menunjukkan sosok mantan Panglima TNI itu tidak punya wibawa https://t.co/etisXrUc89","2023-05-05 09:26:51","Twitter for Android",5,5,"in","","original","",0,0,"",0,0,1414014630507081731,"https://pbs.twimg.com/profile_images/1639087313069408257/GhTkGE_q_normal.jpg",32661,7538,8257,"2021-07-10 20:12:42","Pancasilais","","",
888,1654476367331999745,"https://twitter.com/advkedjora/statuses/1654476367331999745","https://twitter.com/advkedjora/statuses/1654476367331999745","advkedjora","RT @mediaindonesia: KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) un…","KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) untuk berkoalisi karena pimpinan Demokrat dinilai tetap teguh bergabung Koalisi Perubahan.   https://t.co/GJtUl8njqp","2023-05-05 09:21:19","Twitter for Android",0,280,"in","","retweet","",0,0,"mediaindonesia",68930552,1653819225054793728,1554147124194856960,"https://pbs.twimg.com/profile_images/1560051009262534656/_qW_xetV_normal.jpg",7487,1009,87,"2022-08-01 12:49:19","tiba masanya...","","",
889,1654475767722672128,"https://twitter.com/rall_acm/statuses/1654475767722672128","https://twitter.com/rall_acm/statuses/1654475767722672128","rall_acm","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","2023-05-05 09:18:56","Twitter Web App",0,0,"in","","reply","rall_acm",394863490,1654475335143137280,"",0,0,394863490,"https://pbs.twimg.com/profile_images/459670657710563328/2ch-6Hem_normal.jpeg",3826,613,184,"2011-10-20 15:02:56","Tangerang","Tangerang, Banten","",
890,1654470064794656769,"https://twitter.com/indomediaco/statuses/1654470064794656769","https://twitter.com/indomediaco/statuses/1654470064794656769","indomediaco","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono menyampaikan Demokrat dan PKB akan berupaya untuk terus membangun komunikasi, silaturahim, dan solusi-solusi bersama tentang isu-isu kebangsaan dan rakyat. https://t.co/uSujdkUk9j","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono menyampaikan Demokrat dan PKB akan berupaya untuk terus membangun komunikasi, silaturahim, dan solusi-solusi bersama tentang isu-isu kebangsaan dan rakyat. https://t.co/uSujdkUk9j","2023-05-05 08:56:16","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,876510994104590336,"https://pbs.twimg.com/profile_images/924689772202700800/pEhWQzto_normal.jpg",12270,13,31,"2017-06-18 14:44:40","https://t.co/QuDVYhim5R Lentera Persada","","",
891,1654469103367909377,"https://twitter.com/Felixcahya/statuses/1654469103367909377","https://twitter.com/Felixcahya/statuses/1654469103367909377","Felixcahya","Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. Dari hasil tersebut RK paling dominan. #BersamaJuara Ridwan Kamil","Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. Dari hasil tersebut RK paling dominan. #BersamaJuara Ridwan Kamil","2023-05-05 08:52:27","Twitter Web App",0,0,"in","","reply","Felixcahya",501966236,1654469100830359553,"",0,0,501966236,"https://pbs.twimg.com/profile_images/1592452987569721346/n4u2iwLo_normal.jpg",3670,834,167,"2012-02-24 12:23:17","vini vidi vici","Jakarta, indonesia","",
892,1654469081905651715,"https://twitter.com/PoetriRebec/statuses/1654469081905651715","https://twitter.com/PoetriRebec/statuses/1654469081905651715","PoetriRebec","Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. Dari hasil tersebut RK paling dominan. #BersamaJuara Ridwan Kamil","Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. Dari hasil tersebut RK paling dominan. #BersamaJuara Ridwan Kamil","2023-05-05 08:52:22","Twitter Web App",0,0,"in","","reply","PoetriRebec",476936240,1654469077686190082,"",0,0,476936240,"https://pbs.twimg.com/profile_images/1592445449218457602/Rd5D4byU_normal.jpg",4580,868,191,"2012-01-28 12:14:09","introvert","","",
893,1654466031010848768,"https://twitter.com/Anisabilu8/statuses/1654466031010848768","https://twitter.com/Anisabilu8/statuses/1654466031010848768","Anisabilu8","sementara nama lainnya, Agus Harimurti Yudhoyono (8.0%), Khofifah Indar Parawansa (6.9%), Mahfud MD (5.5%), Puan Maharani (3.0%), Muhaimin Iskandar (3.1%), Andika Perkasa (2.7%), dan Airlangga Hartarto (2.2%). #BersamaJuara Ridwan Kamil","sementara nama lainnya, Agus Harimurti Yudhoyono (8.0%), Khofifah Indar Parawansa (6.9%), Mahfud MD (5.5%), Puan Maharani (3.0%), Muhaimin Iskandar (3.1%), Andika Perkasa (2.7%), dan Airlangga Hartarto (2.2%). #BersamaJuara Ridwan Kamil","2023-05-05 08:40:14","Twitter Web App",0,0,"in","","reply","Anisabilu8",1090872080,1654466026602627075,"",0,0,1090872080,"https://pbs.twimg.com/profile_images/651741199309520897/bwN7hWul_normal.jpg",2842,124,99,"2013-01-14 22:00:37","askfm : @Anisahidayanti8  fb: Anisa hidayanti  ig: Anisahidayanti88 NEW:*","medan","",
894,1654466019430391814,"https://twitter.com/Anisabilu8/statuses/1654466019430391814","https://twitter.com/Anisabilu8/statuses/1654466019430391814","Anisabilu8","“Pada survei Februari, Ridwan Kamil (16.7%), Erick Thohir (16.5%), dan Sandiaga Salahuddin Uno (11.9%), sementara nama lainnya, Agus Harimurti Yudhoyono (8.7%), #BersamaJuara","“Pada survei Februari, Ridwan Kamil (16.7%), Erick Thohir (16.5%), dan Sandiaga Salahuddin Uno (11.9%), sementara nama lainnya, Agus Harimurti Yudhoyono (8.7%), #BersamaJuara","2023-05-05 08:40:12","Twitter Web App",0,0,"in","","reply","Anisabilu8",1090872080,1654466012509790210,"",0,0,1090872080,"https://pbs.twimg.com/profile_images/651741199309520897/bwN7hWul_normal.jpg",2842,124,99,"2013-01-14 22:00:37","askfm : @Anisahidayanti8  fb: Anisa hidayanti  ig: Anisahidayanti88 NEW:*","medan","",
895,1654466012526542849,"https://twitter.com/Ahda_snsd39/statuses/1654466012526542849","https://twitter.com/Ahda_snsd39/statuses/1654466012526542849","Ahda_snsd39","sementara nama lainnya, Agus Harimurti Yudhoyono (8.0%), Khofifah Indar Parawansa (6.9%), Mahfud MD (5.5%), Puan Maharani (3.0%), Muhaimin Iskandar (3.1%), Andika Perkasa (2.7%), dan Airlangga Hartarto (2.2%). #BersamaJuara Ridwan Kamil","sementara nama lainnya, Agus Harimurti Yudhoyono (8.0%), Khofifah Indar Parawansa (6.9%), Mahfud MD (5.5%), Puan Maharani (3.0%), Muhaimin Iskandar (3.1%), Andika Perkasa (2.7%), dan Airlangga Hartarto (2.2%). #BersamaJuara Ridwan Kamil","2023-05-05 08:40:10","Twitter Web App",0,0,"in","","reply","Ahda_snsd39",1258757450,1654466008806211584,"",0,0,1258757450,"https://pbs.twimg.com/profile_images/1592055853049597953/1BZN0wRH_normal.jpg",2962,182,99,"2013-03-11 02:36:23","Hear me now!!","Cimahi,jawa barat,indonesia","",
896,1654466002204364800,"https://twitter.com/Ahda_snsd39/statuses/1654466002204364800","https://twitter.com/Ahda_snsd39/statuses/1654466002204364800","Ahda_snsd39","“Pada survei Februari, Ridwan Kamil (16.7%), Erick Thohir (16.5%), dan Sandiaga Salahuddin Uno (11.9%), sementara nama lainnya, Agus Harimurti Yudhoyono (8.7%), #BersamaJuara","“Pada survei Februari, Ridwan Kamil (16.7%), Erick Thohir (16.5%), dan Sandiaga Salahuddin Uno (11.9%), sementara nama lainnya, Agus Harimurti Yudhoyono (8.7%), #BersamaJuara","2023-05-05 08:40:08","Twitter Web App",0,0,"in","","reply","Ahda_snsd39",1258757450,1654465998303686658,"",0,0,1258757450,"https://pbs.twimg.com/profile_images/1592055853049597953/1BZN0wRH_normal.jpg",2962,182,99,"2013-03-11 02:36:23","Hear me now!!","Cimahi,jawa barat,indonesia","",
897,1654466001302609930,"https://twitter.com/IdnaAnggarani/statuses/1654466001302609930","https://twitter.com/IdnaAnggarani/statuses/1654466001302609930","IdnaAnggarani","sementara nama lainnya, Agus Harimurti Yudhoyono (8.0%), Khofifah Indar Parawansa (6.9%), Mahfud MD (5.5%), Puan Maharani (3.0%), Muhaimin Iskandar (3.1%), Andika Perkasa (2.7%), dan Airlangga Hartarto (2.2%). #BersamaJuara Ridwan Kamil","sementara nama lainnya, Agus Harimurti Yudhoyono (8.0%), Khofifah Indar Parawansa (6.9%), Mahfud MD (5.5%), Puan Maharani (3.0%), Muhaimin Iskandar (3.1%), Andika Perkasa (2.7%), dan Airlangga Hartarto (2.2%). #BersamaJuara Ridwan Kamil","2023-05-05 08:40:07","Twitter Web App",0,0,"in","","reply","IdnaAnggarani",879167557,1654465997787795458,"",0,0,879167557,"https://pbs.twimg.com/profile_images/1592063987277271040/dawTLaNH_normal.jpg",2807,894,90,"2012-10-13 22:38:00","I\'LL FIGHT TILL THE END, AND NEVER GIVE UP","","",
898,1654465990489673728,"https://twitter.com/IdnaAnggarani/statuses/1654465990489673728","https://twitter.com/IdnaAnggarani/statuses/1654465990489673728","IdnaAnggarani","“Pada survei Februari, Ridwan Kamil (16.7%), Erick Thohir (16.5%), dan Sandiaga Salahuddin Uno (11.9%), sementara nama lainnya, Agus Harimurti Yudhoyono (8.7%), #BersamaJuara","“Pada survei Februari, Ridwan Kamil (16.7%), Erick Thohir (16.5%), dan Sandiaga Salahuddin Uno (11.9%), sementara nama lainnya, Agus Harimurti Yudhoyono (8.7%), #BersamaJuara","2023-05-05 08:40:05","Twitter Web App",0,0,"in","","reply","IdnaAnggarani",879167557,1654465987645939713,"",0,0,879167557,"https://pbs.twimg.com/profile_images/1592063987277271040/dawTLaNH_normal.jpg",2807,894,90,"2012-10-13 22:38:00","I\'LL FIGHT TILL THE END, AND NEVER GIVE UP","","",
899,1654463200195383297,"https://twitter.com/ahyathalda/statuses/1654463200195383297","https://twitter.com/ahyathalda/statuses/1654463200195383297","ahyathalda","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","2023-05-05 08:29:00","Twitter Web App",0,0,"in","","reply","ahyathalda",2421663451,1654462897622519809,"",0,0,2421663451,"https://pbs.twimg.com/profile_images/574898229466157056/5KBYFIyL_normal.jpeg",4301,88,194,"2014-04-01 02:33:55","Salah satu sifat munafik itu ialah menganggap nasihat org sbagai sindiran kpd y, sebab itu dia tak mau menerima y.","Barong tongkok. (Kubar)","",
900,1654463192381423617,"https://twitter.com/OLTL_Unleashed/statuses/1654463192381423617","https://twitter.com/OLTL_Unleashed/statuses/1654463192381423617","OLTL_Unleashed","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","2023-05-05 08:28:58","Twitter Web App",0,0,"in","","reply","OLTL_Unleashed",40085012,1654462917197332480,"",0,0,40085012,"https://pbs.twimg.com/profile_images/212143499/OLTL1_normal.jpg",3299,5,133,"2009-05-14 17:08:35","I am an avid One Life to Live fan, who is SICK of screaming at my Screen.","SMG, JT","",
901,1654462014079799297,"https://twitter.com/GatraMediaGroup/statuses/1654462014079799297","https://twitter.com/GatraMediaGroup/statuses/1654462014079799297","GatraMediaGroup","Sementara itu, Agus Harimurti Yudhoyono 9,1%, Khofifah Indar Parawansa 6,2%, Puan Maharani 5,4%, Airlangga Hartarto 2,7%, dan Muhaimin Iskandar 1,9% https://t.co/6rLSkrU3NQ","Sementara itu, Agus Harimurti Yudhoyono 9,1%, Khofifah Indar Parawansa 6,2%, Puan Maharani 5,4%, Airlangga Hartarto 2,7%, dan Muhaimin Iskandar 1,9% https://t.co/6rLSkrU3NQ","2023-05-05 08:24:17","Twitter for Android",0,0,"in","","reply","GatraMediaGroup",2295403266,1654462002633543682,"",0,0,2295403266,"https://pbs.twimg.com/profile_images/1334014200876736513/8E-kGgHn_normal.jpg",15163,128,4111,"2014-01-16 22:31:30","Majalah GATRA - Kritis Tanpa Mengiris, Tajam Tanpa Menikam, Hangat Tanpa Membakar, BACA GATRA BARU BICARA","Indonesia","",
902,1654459833985425413,"https://twitter.com/tono14045/statuses/1654459833985425413","https://twitter.com/tono14045/statuses/1654459833985425413","tono14045","8. Agus Harimurti Yudhoyono 2,4% 9. Muhaimin Iskandar 2,3% 10. Puan Maharani 2,1% 11. Airlangga Hartarto 1,8% 12. Tidak tahu 6,8%  #AllInPrabowo #IkutPakde Prabowo Subianto","8. Agus Harimurti Yudhoyono 2,4% 9. Muhaimin Iskandar 2,3% 10. Puan Maharani 2,1% 11. Airlangga Hartarto 1,8% 12. Tidak tahu 6,8%  #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-05 08:15:37","Twitter Web App",0,0,"in","","reply","tono14045",1615020571435356160,1654459832102158338,"",0,0,1615020571435356160,"https://pbs.twimg.com/profile_images/1615276734865362946/4hkEtyl-_normal.jpg",18379,97,66,"2023-01-16 11:18:51","haloo pakde?","","",
