id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
259,1662305865066741762,"https://twitter.com/treluglio/statuses/1662305865066741762","https://twitter.com/treluglio/statuses/1662305865066741762","treluglio","List acara 26 Mei: -Happy hour di kantor -Fiersa Besari di Bantul -Maliq di Prambanan Jazz Cafe -Yogya X Beauty di JEC  Realita 26 Mei: Sakit jadi cuma rebahan di rumah  Memang benar firman Tuhan “Rancangan-Ku bukanlah rancanganmu” 🤣🤣","List acara 26 Mei: -Happy hour di kantor -Fiersa Besari di Bantul -Maliq di Prambanan Jazz Cafe -Yogya X Beauty di JEC  Realita 26 Mei: Sakit jadi cuma rebahan di rumah  Memang benar firman Tuhan “Rancangan-Ku bukanlah rancanganmu” 🤣🤣","2023-05-26 23:52:57","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,487305214,"https://pbs.twimg.com/profile_images/1017213284821266432/5yrxse3b_normal.jpg",8856,337,353,"2012-02-09 01:57:46","the only one, created by Him","Yogyakarta","",
260,1662305623185453057,"https://twitter.com/IniSleman/statuses/1662305623185453057","https://twitter.com/IniSleman/statuses/1662305623185453057","IniSleman","RT @Achmad_saf97: @IniSleman Jln pakem Turi macet, Ono sek Seko Prambanan, Malioboro do tekan pakem. Mergo isu sunami+merapi Yo muleng2","@IniSleman Jln pakem Turi macet, Ono sek Seko Prambanan, Malioboro do tekan pakem. Mergo isu sunami+merapi Yo muleng2","2023-05-26 23:51:59","Twitter Web App",0,1,"in","","retweet","",0,0,"Achmad_saf97",857970264771919875,1662303079658827776,593344156,"https://pbs.twimg.com/profile_images/1576838339768029185/lHy0V5B2_normal.jpg",101687,84,111228,"2012-05-29 00:09:56","Akun Unofficial Kabupaten Sleman, DIY | Share Semua Tentang Sleman (Berita, Event, Lowker, Foto) | Instagram : ini.sleman |  Cek #CeritaSejarah di Favorites |","Sleman, Yogyakarta, ID","",
261,1662304528098574337,"https://twitter.com/Dina48K/statuses/1662304528098574337","https://twitter.com/Dina48K/statuses/1662304528098574337","Dina48K","PAKET HEMAT Tiket Masuk Candi Borobudur &amp; Candi Prambanan GIT5ZYR  https://t.co/9PR0FPtRRI https://t.co/XDUbGgvwpR","PAKET HEMAT Tiket Masuk Candi Borobudur &amp; Candi Prambanan GIT5ZYR  https://t.co/9PR0FPtRRI https://t.co/XDUbGgvwpR","2023-05-26 23:47:38","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1581923189571010560,"https://pbs.twimg.com/profile_images/1581923278444146688/B6PUmF8z_normal.jpg",37648,2,10,"2022-10-17 04:21:01","","","",
262,1662303412388757504,"https://twitter.com/novapratisthita/statuses/1662303412388757504","https://twitter.com/novapratisthita/statuses/1662303412388757504","novapratisthita","RT @BRONES2012: Tiket dan Merch Offline #UntukmuSebelas  Tersedia di Acer Cell Prambanan (Barat Pasar Prambanan)  Presale 1 = Rp 76.000 Kao…","Tiket dan Merch Offline #UntukmuSebelas  Tersedia di Acer Cell Prambanan (Barat Pasar Prambanan)  Presale 1 = Rp 76.000 Kaos = Rp 100.000 Kaos + Tiket = Rp 150.000 Lanyard + Tiket = Rp 100.000  Manfaatkan sebeum Presale 1 kami tutup‼️","2023-05-26 23:43:12","Twitter for Android",0,5,"in","","retweet","",0,0,"BRONES2012",1458811359894724613,1662064408116465665,1638649483,"https://pbs.twimg.com/profile_images/1645120910729580544/gLPn8GIp_normal.jpg",28959,343,500,"2013-08-01 14:57:24","Youthyakarta","Yogyakarta, Indonesia","",
263,1662303079658827776,"https://twitter.com/Achmad_saf97/statuses/1662303079658827776","https://twitter.com/Achmad_saf97/statuses/1662303079658827776","Achmad_saf97","@IniSleman Jln pakem Turi macet, Ono sek Seko Prambanan, Malioboro do tekan pakem. Mergo isu sunami+merapi Yo muleng2","@IniSleman Jln pakem Turi macet, Ono sek Seko Prambanan, Malioboro do tekan pakem. Mergo isu sunami+merapi Yo muleng2","2023-05-26 23:41:52","Twitter for Android",1,1,"in","","reply","IniSleman",593344156,1662231135739412488,"",0,0,857970264771919875,"https://pbs.twimg.com/profile_images/1641801937724268544/rrNb6555_normal.jpg",3470,121,89,"2017-04-28 10:50:26","","Sleman,Yogyakarta","",
264,1662301687338647552,"https://twitter.com/berlinputras/statuses/1662301687338647552","https://twitter.com/berlinputras/statuses/1662301687338647552","berlinputras","RT @mujahadah1976: PSS Sleman Bersholawat bersama Gus Yusuf (Prambanan)  Dalam rangka 𝗟𝗮𝘂𝗻𝗰𝗵𝗶𝗻𝗴 𝗧𝗶𝗺 &amp; 𝗣𝗲𝗿𝗮𝘆𝗮𝗮𝗻 𝗛𝗮𝗿𝗶 𝗟𝗮𝗵𝗶𝗿 : 𝗗𝗼𝗮 𝗕𝗲𝗿𝘀𝗮𝗺𝗮 𝘂𝗻𝘁…","PSS Sleman Bersholawat bersama Gus Yusuf (Prambanan)  Dalam rangka 𝗟𝗮𝘂𝗻𝗰𝗵𝗶𝗻𝗴 𝗧𝗶𝗺 &amp; 𝗣𝗲𝗿𝗮𝘆𝗮𝗮𝗻 𝗛𝗮𝗿𝗶 𝗟𝗮𝗵𝗶𝗿 : 𝗗𝗼𝗮 𝗕𝗲𝗿𝘀𝗮𝗺𝗮 𝘂𝗻𝘁𝘂𝗸 𝗦𝘂𝗽𝗲𝗿 𝗘𝗹𝗷𝗮🦅   Stadion Maguwoharjo | Kamis, 25 Mei 2023 | https://t.co/Anv1khQIkL","2023-05-26 23:36:20","Twitter for iPhone",0,43,"in","","retweet","",0,0,"mujahadah1976",1595409979686932481,1662056515048726529,3335041812,"https://pbs.twimg.com/profile_images/1651495465547096064/Uaug_KZJ_normal.jpg",112820,733,342,"2015-08-25 03:45:49","gosah so asik lu","Yogyakarta, Indonesia","",
265,1662300984801107968,"https://twitter.com/Mardyy_Bum/statuses/1662300984801107968","https://twitter.com/Mardyy_Bum/statuses/1662300984801107968","Mardyy_Bum","dah 17 tahun aja ya dulu baru mandi mau berangkat sekolah, dah dibilangin gausah berangkat tapi nekat soalnya kalau haru sabtu kegiatannya cuma ekskul bola pas balik ada rombongan teriak tsunami dah sampai prambanan🤣😂 https://t.co/d6dFBRm5j4","dah 17 tahun aja ya dulu baru mandi mau berangkat sekolah, dah dibilangin gausah berangkat tapi nekat soalnya kalau haru sabtu kegiatannya cuma ekskul bola pas balik ada rombongan teriak tsunami dah sampai prambanan🤣😂 https://t.co/d6dFBRm5j4","2023-05-26 23:33:33","Twitter for iPhone",0,0,"in","27 Mei 2023, 17 tahun Gempa Jogja 27 Mei 2006   Mari sejenak tundukkan kepala &amp; panjatkan doa untuk para korban 🙏  Kamu di mana &amp; sedang apa saat itu?  Video : Detik-detik saat gempa di Parangtritis by youtube/bje std  #17tahungempajogja https://t.co/FyZQZSTLlh","quote","YogyakartaCity",62327666,1662270996139876352,"",0,0,226076863,"https://pbs.twimg.com/profile_images/1660979047596462082/tW9bY_ym_normal.jpg",1650,160,112,"2010-12-13 02:21:51","but i crumble completely when you cry………","","",
266,1662300980342562816,"https://twitter.com/petalseeker/statuses/1662300980342562816","https://twitter.com/petalseeker/statuses/1662300980342562816","petalseeker","@nurfthenerd @jogmfs Prambanan jazz thn ini juga konyol. Harga tiket yg dijual di batch kedua ini lbh murah dgn line up yg udh dibuka. Pdhl di early bird dlu mau beli tiket aja harus nebak2 dan harganya selangit","@nurfthenerd @jogmfs Prambanan jazz thn ini juga konyol. Harga tiket yg dijual di batch kedua ini lbh murah dgn line up yg udh dibuka. Pdhl di early bird dlu mau beli tiket aja harus nebak2 dan harganya selangit","2023-05-26 23:33:32","Twitter for Android",1,0,"in","","reply","nurfthenerd",1648370114218328064,1662096159547207680,"",0,0,1234440003968593920,"https://pbs.twimg.com/profile_images/1649364600352313344/PHhBFA_l_normal.jpg",2648,273,48,"2020-03-02 06:27:15","","Solo, Indonesia","",
267,1662300915674775558,"https://twitter.com/eskrimsaturnus/statuses/1662300915674775558","https://twitter.com/eskrimsaturnus/statuses/1662300915674775558","eskrimsaturnus","Otd 17 years ago gempa Jogja, waktu itu masih kecil bgt digendong ayah keluar rumah trs ada info tsunami udh nyampe Prambanan, tetangga udh banyak yg ngungsi tp keluargaku sante2 aja malah ayah benerin genteng yg pada pecah, btw waktu itu gn. Merapi jg lg erupsi","Otd 17 years ago gempa Jogja, waktu itu masih kecil bgt digendong ayah keluar rumah trs ada info tsunami udh nyampe Prambanan, tetangga udh banyak yg ngungsi tp keluargaku sante2 aja malah ayah benerin genteng yg pada pecah, btw waktu itu gn. Merapi jg lg erupsi","2023-05-26 23:33:17","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1418922625078804485,"https://pbs.twimg.com/profile_images/1639642023073554432/gQy18ooZ_normal.jpg",3667,382,389,"2021-07-24 09:15:02","kosong","Central Java, Indonesia","",
268,1662300710560727040,"https://twitter.com/bumncjrhebat/statuses/1662300710560727040","https://twitter.com/bumncjrhebat/statuses/1662300710560727040","bumncjrhebat","PT Taman Wisata Candi Borobudur, Prambanan &amp; Ratu Boko (TWC) sebagai Indonesia Heritage Management, senantiasa berupaya menghadirkan destinasi wisata yang Inspiratif, Edukatif dan Berbudaya #TWCEdukriyaGoGreen #ProgramNataruTWC #Injourneygroup #BUMNUntukIndonesia https://t.co/AIQRyhLhfI","PT Taman Wisata Candi Borobudur, Prambanan &amp; Ratu Boko (TWC) sebagai Indonesia Heritage Management, senantiasa berupaya menghadirkan destinasi wisata yang Inspiratif, Edukatif dan Berbudaya #TWCEdukriyaGoGreen #ProgramNataruTWC #Injourneygroup #BUMNUntukIndonesia https://t.co/AIQRyhLhfI","2023-05-26 23:32:28","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1630852314591539203,"https://pbs.twimg.com/profile_images/1638123007452528642/Bxs7z2HA_normal.jpg",280,17,2,"2023-03-01 03:48:01","","Cianjur, Indonesia","",
269,1662300400966590466,"https://twitter.com/Achmad_saf97/statuses/1662300400966590466","https://twitter.com/Achmad_saf97/statuses/1662300400966590466","Achmad_saf97","@merapi_uncover Jaman masjid gonku dadi pengungsian dadakan mergo isu sunami, wong Prambanan wong Malioboro do tekan pakem. Laaa kok sek Seko lereng merapi do medun.","@merapi_uncover Jaman masjid gonku dadi pengungsian dadakan mergo isu sunami, wong Prambanan wong Malioboro do tekan pakem. Laaa kok sek Seko lereng merapi do medun.","2023-05-26 23:31:14","Twitter for Android",1,0,"in","","reply","merapi_uncover",1279804428724211712,1662235236938162176,"",0,0,857970264771919875,"https://pbs.twimg.com/profile_images/1641801937724268544/rrNb6555_normal.jpg",3470,121,89,"2017-04-28 10:50:26","","Sleman,Yogyakarta","",
270,1662295783004311553,"https://twitter.com/rafiaji_/statuses/1662295783004311553","https://twitter.com/rafiaji_/statuses/1662295783004311553","rafiaji_","RT @mujahadah1976: PSS Sleman Bersholawat bersama Gus Yusuf (Prambanan)  Dalam rangka 𝗟𝗮𝘂𝗻𝗰𝗵𝗶𝗻𝗴 𝗧𝗶𝗺 &amp; 𝗣𝗲𝗿𝗮𝘆𝗮𝗮𝗻 𝗛𝗮𝗿𝗶 𝗟𝗮𝗵𝗶𝗿 : 𝗗𝗼𝗮 𝗕𝗲𝗿𝘀𝗮𝗺𝗮 𝘂𝗻𝘁…","PSS Sleman Bersholawat bersama Gus Yusuf (Prambanan)  Dalam rangka 𝗟𝗮𝘂𝗻𝗰𝗵𝗶𝗻𝗴 𝗧𝗶𝗺 &amp; 𝗣𝗲𝗿𝗮𝘆𝗮𝗮𝗻 𝗛𝗮𝗿𝗶 𝗟𝗮𝗵𝗶𝗿 : 𝗗𝗼𝗮 𝗕𝗲𝗿𝘀𝗮𝗺𝗮 𝘂𝗻𝘁𝘂𝗸 𝗦𝘂𝗽𝗲𝗿 𝗘𝗹𝗷𝗮🦅   Stadion Maguwoharjo | Kamis, 25 Mei 2023 | https://t.co/Anv1khQIkL","2023-05-26 23:12:53","Twitter Web App",0,43,"in","","retweet","",0,0,"mujahadah1976",1595409979686932481,1662056515048726529,3192553326,"https://pbs.twimg.com/profile_images/1567528876670320641/QXN8bcEQ_normal.jpg",36445,106,63,"2015-05-11 19:41:13","ALE","kulon kali bedog","",
271,1662294715394564097,"https://twitter.com/xiaol1uli/statuses/1662294715394564097","https://twitter.com/xiaol1uli/statuses/1662294715394564097","xiaol1uli","RT @bambysz: Dia MAKAN tanpa sisa, membuatku TERSEDAK. Mengalahkan gadjah mada dan hitler di masa lalu, membangun prambanan dan menghabisi…","Dia MAKAN tanpa sisa, membuatku TERSEDAK. Mengalahkan gadjah mada dan hitler di masa lalu, membangun prambanan dan menghabisi venna melinda sembari menginjak verrel bramasta. Dan itu pada MENSTRUASI  https://t.co/UMYjJlaPFq","2023-05-26 23:08:38","Twitter for Android",0,6,"in","","retweet","",0,0,"bambysz",1083694696671531013,1662076186447728640,1655540492183166979,"https://pbs.twimg.com/profile_images/1658394038960263168/TSYTsu02_normal.jpg",241,23,9,"2023-05-08 07:50:04","For AU Plave only 💙💜💗❤️🖤","","",
272,1662294555348324354,"https://twitter.com/mesraberkelana/statuses/1662294555348324354","https://twitter.com/mesraberkelana/statuses/1662294555348324354","mesraberkelana","RT @Nasirullah5itam: Tulisan Monumen Lindhu Gedhe di Klaten.   Salah satu alasan bangunan ini dibangun untuk mengingat adanya gempa Jogja d…","Tulisan Monumen Lindhu Gedhe di Klaten.   Salah satu alasan bangunan ini dibangun untuk mengingat adanya gempa Jogja dan sekitarnya di tahun 2006 https://t.co/kjIJ3pxNsz","2023-05-26 23:08:00","Twitter Web App",0,2,"in","","retweet","",0,0,"Nasirullah5itam",109344561,1662240692838576130,136115451,"https://pbs.twimg.com/profile_images/1645544246592835584/g6igzObY_normal.jpg",37176,697,789,"2010-04-22 22:15:51","Travel Blogger | Law Doctoral","Yogyakarta, Indonesia","",
273,1662290092445294592,"https://twitter.com/SENDYYeah/statuses/1662290092445294592","https://twitter.com/SENDYYeah/statuses/1662290092445294592","SENDYYeah","RT @alfaridi: ""aing kemaren bareng dia cok, montoran ke Prambanan jing""  Pemuda perantau dari sumatera... Yes... He mixed everything...  I…","""aing kemaren bareng dia cok, montoran ke Prambanan jing""  Pemuda perantau dari sumatera... Yes... He mixed everything...  I mean... You have a better one, where is ""pantek""? Where is ""pukimak""?","2023-05-26 22:50:16","Twitter for Android",0,1,"en","","retweet","",0,0,"alfaridi",31308752,1662263700454264832,154941618,"https://pbs.twimg.com/profile_images/1088819195293384710/1Z9bRomp_normal.jpg",104687,742,714,"2010-06-12 13:06:55","Taxpayer | Jaga warung sekitaran pangkalan ojek.","Wkwkwk Land","",
274,1662290068982366210,"https://twitter.com/jakblay/statuses/1662290068982366210","https://twitter.com/jakblay/statuses/1662290068982366210","jakblay","RT @heniunique: Musik keroncong 😍  🎵🎶 Mari kita bergembira suka ria bersama 🎶🎵  Siapa bilang bapak dari Blitar  Bapak kita dari Prambanan S…","Musik keroncong 😍  🎵🎶 Mari kita bergembira suka ria bersama 🎶🎵  Siapa bilang bapak dari Blitar  Bapak kita dari Prambanan Siapa bilang rakyat kita lapar Indonesia banyak makanan  Sweet memory dengan Ir. Soekarno presiden pertama RI ❤️  #17AprilJokowiAmin #JumatBerkah https://t.co/LypP6Ai2bc","2023-05-26 22:50:10","Twitter for Android",0,106,"in","","retweet","",0,0,"heniunique",1107620514,1106387297094664192,756271476,"https://pbs.twimg.com/profile_images/1636334209987125248/d4mO5UHq_normal.jpg",15831,810,13221,"2012-08-13 22:17:15","katalaut, menolak suspend, kembali mengudara","Kontovazaina, Greece","",
275,1662290022861778946,"https://twitter.com/jakblay/statuses/1662290022861778946","https://twitter.com/jakblay/statuses/1662290022861778946","jakblay","Siapa bilang Bapak dari Blitar Bapak kita dari Prambanan Siapa bilang rakyat kita lapar Indonesia banyak makanan","Siapa bilang Bapak dari Blitar Bapak kita dari Prambanan Siapa bilang rakyat kita lapar Indonesia banyak makanan","2023-05-26 22:49:59","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,756271476,"https://pbs.twimg.com/profile_images/1636334209987125248/d4mO5UHq_normal.jpg",15831,810,13221,"2012-08-13 22:17:15","katalaut, menolak suspend, kembali mengudara","Kontovazaina, Greece","",
276,1662289817802272769,"https://twitter.com/paidriver/statuses/1662289817802272769","https://twitter.com/paidriver/statuses/1662289817802272769","paidriver","@aitkxxn kuli jin prambanan kalah","@aitkxxn kuli jin prambanan kalah","2023-05-26 22:49:11","Twitter Web App",0,0,"in","","reply","aitkxxn",1010872464673370117,1662247039306964995,"",0,0,2798289079,"https://pbs.twimg.com/profile_images/1652323025549922305/Icu2zfju_normal.jpg",101380,359,298,"2014-09-08 12:55:00","","","",
277,1662277002215424003,"https://twitter.com/satudelapaan/statuses/1662277002215424003","https://twitter.com/satudelapaan/statuses/1662277002215424003","satudelapaan","@MafiaWasit Banyune wes tekan prambanan 🗿","@MafiaWasit Banyune wes tekan prambanan 🗿","2023-05-26 21:58:15","Twitter for Android",0,0,"in","","reply","MafiaWasit",2794327166,1662263350049271809,"",0,0,1285426368163885057,"https://pbs.twimg.com/profile_images/1658805342971760642/rSbPzBdg_normal.jpg",3337,166,37,"2020-07-21 00:08:47","","","",
278,1662275822554849280,"https://twitter.com/risangksatria/statuses/1662275822554849280","https://twitter.com/risangksatria/statuses/1662275822554849280","risangksatria","@merapi_uncover ning klaten beritane malah ""banyune wis tekan prambanan""","@merapi_uncover ning klaten beritane malah ""banyune wis tekan prambanan""","2023-05-26 21:53:34","Twitter for Android",0,0,"in","","reply","merapi_uncover",1279804428724211712,1662235236938162176,"",0,0,371144013,"https://pbs.twimg.com/profile_images/1366424605695467524/Xq9uVwHa_normal.jpg",16163,397,331,"2011-09-10 04:30:52","sic mvndvs creatvs est.","221B Baker Street","",
279,1662271834061176832,"https://twitter.com/IndiTales/statuses/1662271834061176832","https://twitter.com/IndiTales/statuses/1662271834061176832","IndiTales","RT @anuradhagoyal: Storytelling ruins of Parambanan temple complex that has the whole #Ramayana carved on its walls https://t.co/Lqmnx44crT…","Storytelling ruins of Parambanan temple complex that has the whole #Ramayana carved on its walls https://t.co/Lqmnx44crT  #travel #Indonesia #worldheritage","2023-05-26 21:37:43","Twitter for Android",0,7,"en","","retweet","",0,0,"anuradhagoyal",14255925,1548819911845318657,3018681806,"https://pbs.twimg.com/profile_images/1301784880611688448/2Kz66csL_normal.jpg",5676,168,767,"2015-02-13 11:38:12","Travel Blogger at https://t.co/pnUbu5I6VV Facebook page https://t.co/VI8hG4KGhE","Bengaluru, India","",
280,1662270806733508612,"https://twitter.com/danaretropolis/statuses/1662270806733508612","https://twitter.com/danaretropolis/statuses/1662270806733508612","danaretropolis","jebul wingi sore ono maliq d’essentials neng prambanan jazz kafe.. nongton seko ingstastorine kancane","jebul wingi sore ono maliq d’essentials neng prambanan jazz kafe.. nongton seko ingstastorine kancane","2023-05-26 21:33:38","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,82517332,"https://pbs.twimg.com/profile_images/1094975366685286401/S6jw-e7T_normal.jpg",63892,720,785,"2009-10-14 22:22:24","pemuda harapan pemudi | pendengar radio | waton alon mesti kelakon ~ waton ubet mesti ngliwet ♏️","Yogyakarta, Indonesia","",
281,1662270305870675970,"https://twitter.com/SewaMobilYogya/statuses/1662270305870675970","https://twitter.com/SewaMobilYogya/statuses/1662270305870675970","SewaMobilYogya","Bismillah hirohman nirohim 🤲 hari terakhir trip Kraton, Prambanan &amp; Obelix hills https://t.co/wbymiVLLU2","Bismillah hirohman nirohim 🤲 hari terakhir trip Kraton, Prambanan &amp; Obelix hills https://t.co/wbymiVLLU2","2023-05-26 21:31:39","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,59100938,"https://pbs.twimg.com/profile_images/1661152816768126976/e8FDB5pw_normal.jpg",16917,355,1049,"2009-07-22 07:27:13","Menerima panggilan & sewa mobil dengan supir antar kota antar provinsi","Yogyakarta, Indonesia","",
282,1662265656665051136,"https://twitter.com/ekaannass/statuses/1662265656665051136","https://twitter.com/ekaannass/statuses/1662265656665051136","ekaannass","RT @mujahadah1976: PSS Sleman Bersholawat bersama Gus Yusuf (Prambanan)  Dalam rangka 𝗟𝗮𝘂𝗻𝗰𝗵𝗶𝗻𝗴 𝗧𝗶𝗺 &amp; 𝗣𝗲𝗿𝗮𝘆𝗮𝗮𝗻 𝗛𝗮𝗿𝗶 𝗟𝗮𝗵𝗶𝗿 : 𝗗𝗼𝗮 𝗕𝗲𝗿𝘀𝗮𝗺𝗮 𝘂𝗻𝘁…","PSS Sleman Bersholawat bersama Gus Yusuf (Prambanan)  Dalam rangka 𝗟𝗮𝘂𝗻𝗰𝗵𝗶𝗻𝗴 𝗧𝗶𝗺 &amp; 𝗣𝗲𝗿𝗮𝘆𝗮𝗮𝗻 𝗛𝗮𝗿𝗶 𝗟𝗮𝗵𝗶𝗿 : 𝗗𝗼𝗮 𝗕𝗲𝗿𝘀𝗮𝗺𝗮 𝘂𝗻𝘁𝘂𝗸 𝗦𝘂𝗽𝗲𝗿 𝗘𝗹𝗷𝗮🦅   Stadion Maguwoharjo | Kamis, 25 Mei 2023 | https://t.co/Anv1khQIkL","2023-05-26 21:13:10","Twitter for Android",0,43,"in","","retweet","",0,0,"mujahadah1976",1595409979686932481,1662056515048726529,954754751559643137,"https://pbs.twimg.com/profile_images/1633722321625292800/h2bnxp9U_normal.jpg",31284,399,516,"2018-01-20 11:37:26","","","",
