Date,Price,Open,High,Low,Vol.,Change %
2016-01-24,99.13399999999999,99.062,99.418,98.862,,0.13399999999999992
2016-01-25,99.36,99.52,99.55,99.23,,0.21
2016-01-26,99.36,99.3,99.45,99.0,,0.0
2016-01-27,98.9,99.02,99.16,98.71,,0.46
2016-01-28,98.51,98.88,99.11,98.42,,0.39
2016-01-29,99.61,98.65,99.83,98.58,,1.12
2016-01-30,99.148,99.074,99.41999999999999,98.788,,0.43599999999999994
2016-01-31,99.148,99.074,99.41999999999999,98.788,,0.43599999999999994
2016-02-01,99.01,99.55,99.63,98.93,,0.6
2016-02-02,98.87,98.99,99.09,98.75,,0.14
2016-02-03,97.29,98.83,98.94,96.89,,1.6
2016-02-04,96.47,97.29,97.47,96.26,,0.84
2016-02-05,97.03,96.56,97.27,96.32,,0.58
2016-02-06,97.734,98.244,98.47999999999999,97.43,,0.752
2016-02-07,97.734,98.244,98.47999999999999,97.43,,0.752
2016-02-08,96.57,97.06,97.48,96.54,,0.47
2016-02-09,96.07,96.73,96.83,95.66,,0.52
2016-02-10,95.89,96.06,96.72,95.76,,0.19
2016-02-11,95.56,95.89,95.9,95.24,,0.34
2016-02-12,95.94,95.5,96.22,95.46,,0.4
2016-02-13,96.006,96.248,96.63000000000001,95.732,,0.3839999999999999
2016-02-14,96.006,96.248,96.63000000000001,95.732,,0.3839999999999999
2016-02-15,95.98,96.08,96.88,95.94,,0.04
2016-02-16,96.87,96.58,96.99,96.38,,0.93
2016-02-17,96.79,96.94,97.1,96.63,,0.08
2016-02-18,96.95,96.89,97.09,96.69,,0.17
2016-02-19,96.6,96.87,97.17,96.56,,0.36
2016-02-20,96.638,96.672,97.04599999999999,96.44,,0.31599999999999995
2016-02-21,96.638,96.672,97.04599999999999,96.44,,0.31599999999999995
2016-02-22,97.38,96.78,97.6,96.73,,0.81
2016-02-23,97.48,97.36,97.58,97.14,,0.1
2016-02-24,97.46,97.47,97.92,97.23,,0.02
2016-02-25,97.29,97.49,97.72,97.22,,0.17
2016-02-26,98.15,97.4,98.26,97.1,,0.88
2016-02-27,97.55199999999999,97.3,97.816,97.084,,0.39599999999999996
2016-02-28,97.55199999999999,97.3,97.816,97.084,,0.39599999999999996
2016-02-29,98.21,98.17,98.37,97.8,,0.06
2016-03-01,98.35,98.18,98.57,98.09,,0.14
2016-03-02,98.21,98.26,98.58,98.12,,0.14
2016-03-03,97.59,98.2,98.35,97.46,,0.63
2016-03-04,97.34,97.67,98.03,97.02,,0.26
2016-03-05,97.94,98.096,98.38000000000001,97.69800000000001,,0.2459999999999999
2016-03-06,97.94,98.096,98.38000000000001,97.69800000000001,,0.2459999999999999
2016-03-07,97.07,97.4,97.7,97.04,,0.28
2016-03-08,97.21,97.11,97.27,96.89,,0.14
2016-03-09,97.17,97.22,97.57,96.93,,0.04
2016-03-10,96.07,97.23,98.42,95.94,,1.13
2016-03-11,96.17,96.17,96.72,95.94,,0.1
2016-03-12,96.738,97.026,97.53599999999999,96.548,,0.3379999999999999
2016-03-13,96.738,97.026,97.53599999999999,96.548,,0.3379999999999999
2016-03-14,96.62,96.31,96.71,96.14,,0.47
2016-03-15,96.63,96.6,96.87,96.47,,0.01
2016-03-16,95.89,96.67,97.06,95.54,,0.77
2016-03-17,94.76,95.75,95.83,94.65,,1.18
2016-03-18,95.09,94.77,95.17,94.58,,0.35
2016-03-19,95.798,96.02000000000001,96.328,95.476,,0.5559999999999998
2016-03-20,95.798,96.02000000000001,96.328,95.476,,0.5559999999999998
2016-03-21,95.29,95.15,95.41,95.0,,0.21
2016-03-22,95.65,95.43,95.75,95.26,,0.38
2016-03-23,96.05,95.64,96.23,95.62,,0.42
2016-03-24,96.14,96.07,96.36,96.04,,0.09
2016-03-25,96.14,96.11,96.36,96.11,,0.0
2016-03-26,95.854,95.67999999999999,96.022,95.60600000000001,,0.21999999999999992
2016-03-27,95.854,95.67999999999999,96.022,95.60600000000001,,0.21999999999999992
2016-03-28,95.94,96.27,96.4,95.84,,0.21
2016-03-29,95.16,95.96,96.22,95.09,,0.81
2016-03-30,94.84,95.21,95.22,94.59,,0.34
2016-03-31,94.59,94.84,95.03,94.32,,0.26
2016-04-01,94.62,94.64,95.11,94.33,,0.03
2016-04-02,95.03,95.38399999999999,95.59599999999999,94.83399999999999,,0.32999999999999996
2016-04-03,95.03,95.38399999999999,95.59599999999999,94.83399999999999,,0.32999999999999996
2016-04-04,94.51,94.56,94.83,94.41,,0.12
2016-04-05,94.63,94.58,94.98,94.45,,0.13
2016-04-06,94.43,94.6,95.07,94.24,,0.21
2016-04-07,94.48,94.48,94.67,94.02,,0.05
2016-04-08,94.23,94.56,94.68,94.09,,0.26
2016-04-09,94.456,94.556,94.846,94.242,,0.15399999999999991
2016-04-10,94.456,94.556,94.846,94.242,,0.15399999999999991
2016-04-11,93.95,94.1,94.34,93.75,,0.3
2016-04-12,93.96,93.99,94.39,93.63,,0.01
2016-04-13,94.74,94.05,94.85,94.0,,0.83
2016-04-14,94.9,94.81,95.2,94.68,,0.17
2016-04-15,94.7,94.93,95.05,94.51,,0.21
2016-04-16,94.45,94.376,94.76599999999999,94.114,,0.30399999999999994
2016-04-17,94.45,94.376,94.76599999999999,94.114,,0.30399999999999994
2016-04-18,94.49,94.59,94.83,94.38,,0.22
2016-04-19,93.98,94.49,94.55,93.93,,0.54
2016-04-20,94.49,94.14,94.59,93.94,,0.54
2016-04-21,94.6,94.53,94.7,93.92,,0.12
2016-04-22,95.12,94.63,95.2,94.47,,0.55
2016-04-23,94.53599999999999,94.476,94.774,94.128,,0.3939999999999999
2016-04-24,94.53599999999999,94.476,94.774,94.128,,0.3939999999999999
2016-04-25,94.84,95.11,95.08,94.68,,0.29
2016-04-26,94.57,94.79,94.81,94.2,,0.28
2016-04-27,94.39,94.53,94.8,94.15,,0.19
2016-04-28,93.76,94.39,94.58,93.69,,0.67
2016-04-29,93.08,93.8,93.8,93.01,,0.73
2016-04-30,94.128,94.524,94.614,93.946,,0.43199999999999994
2016-05-01,94.128,94.524,94.614,93.946,,0.43199999999999994
2016-05-02,92.63,93.02,93.07,92.54,,0.48
2016-05-03,92.94,92.6,93.11,91.92,,0.33
2016-05-04,93.18,92.98,93.36,92.85,,0.26
2016-05-05,93.78,93.21,93.86,93.17,,0.64
2016-05-06,93.89,93.73,93.96,93.28,,0.12
2016-05-07,93.28399999999999,93.10799999999999,93.47200000000001,92.752,,0.36599999999999994
2016-05-08,93.28399999999999,93.10799999999999,93.47200000000001,92.752,,0.36599999999999994
2016-05-09,94.13,93.91,94.2,93.8,,0.26
2016-05-10,94.29,94.13,94.36,94.03,,0.17
2016-05-11,93.82,94.26,94.26,93.68,,0.5
2016-05-12,94.15,93.85,94.19,93.8,,0.35
2016-05-13,94.61,94.12,94.84,94.12,,0.49
2016-05-14,94.2,94.054,94.37,93.88600000000001,,0.3539999999999999
2016-05-15,94.2,94.054,94.37,93.88600000000001,,0.3539999999999999
2016-05-16,94.57,94.65,94.68,94.4,,0.04
2016-05-17,94.55,94.57,94.71,94.33,,0.02
2016-05-18,95.08,94.58,95.27,94.53,,0.56
2016-05-19,95.29,95.15,95.5,95.12,,0.22
2016-05-20,95.33,95.29,95.46,95.17,,0.04
2016-05-21,94.96400000000001,94.848,95.124,94.71,,0.17599999999999993
2016-05-22,94.96400000000001,94.848,95.124,94.71,,0.17599999999999993
2016-05-23,95.23,95.32,95.48,95.1,,0.1
2016-05-24,95.57,95.27,95.66,95.2,,0.36
2016-05-25,95.35,95.63,95.66,95.33,,0.23
2016-05-26,95.17,95.42,95.42,94.94,,0.19
2016-05-27,95.52,95.14,95.78,95.08,,0.37
2016-05-28,95.368,95.356,95.6,95.13000000000001,,0.24999999999999992
2016-05-29,95.368,95.356,95.6,95.13000000000001,,0.24999999999999992
2016-05-30,95.52,95.7,95.97,95.52,,0.0
2016-05-31,95.89,95.66,95.89,95.46,,0.39
2016-06-01,95.45,95.81,95.9,95.34,,0.46
2016-06-02,95.56,95.43,95.61,95.15,,0.12
2016-06-03,94.03,95.55,95.64,93.86,,1.6
2016-06-04,95.28999999999999,95.63000000000001,95.80199999999999,95.066,,0.5139999999999999
2016-06-05,95.28999999999999,95.63000000000001,95.80199999999999,95.066,,0.5139999999999999
2016-06-06,93.9,94.02,94.27,93.75,,0.14
2016-06-07,93.83,94.02,94.09,93.75,,0.07
2016-06-08,93.59,93.86,93.87,93.42,,0.26
2016-06-09,93.95,93.55,94.13,93.43,,0.38
2016-06-10,94.57,94.09,94.71,94.05,,0.66
2016-06-11,93.968,93.90799999999999,94.21400000000001,93.67999999999999,,0.30199999999999994
2016-06-12,93.968,93.90799999999999,94.21400000000001,93.67999999999999,,0.30199999999999994
2016-06-13,94.36,94.65,94.75,94.24,,0.22
2016-06-14,94.93,94.36,95.03,94.32,,0.6
2016-06-15,94.61,94.91,95.04,94.36,,0.34
2016-06-16,94.57,94.6,95.32,94.2,,0.04
2016-06-17,94.21,94.58,94.59,94.07,,0.38
2016-06-18,94.536,94.61999999999999,94.946,94.238,,0.31599999999999995
2016-06-19,94.536,94.61999999999999,94.946,94.238,,0.31599999999999995
2016-06-20,93.61,93.87,93.87,93.45,,0.64
2016-06-21,94.02,93.61,94.14,93.42,,0.44
2016-06-22,93.72,94.05,94.12,93.42,,0.32
2016-06-23,93.53,93.5,93.61,93.02,,0.2
2016-06-24,95.45,93.45,96.7,93.45,,2.05
2016-06-25,94.066,93.696,94.48800000000001,93.352,,0.7299999999999999
2016-06-26,94.066,93.696,94.48800000000001,93.352,,0.7299999999999999
2016-06-27,96.54,96.07,96.7,95.81,,1.14
2016-06-28,96.25,96.41,96.41,95.77,,0.3
2016-06-29,95.77,96.04,96.2,95.59,,0.5
2016-06-30,96.14,95.67,96.42,95.44,,0.39
2016-07-01,95.65,95.89,96.08,95.41,,0.51
2016-07-02,96.07000000000001,96.01599999999999,96.36200000000001,95.60400000000001,,0.5679999999999998
2016-07-03,96.07000000000001,96.01599999999999,96.36200000000001,95.60400000000001,,0.5679999999999998
2016-07-04,95.65,95.69,95.89,95.43,,0.0
2016-07-05,96.17,95.54,96.25,95.34,,0.54
2016-07-06,96.05,96.25,96.5,95.98,,0.12
2016-07-07,96.33,96.13,96.34,95.92,,0.29
2016-07-08,96.3,96.28,96.7,95.83,,0.03
2016-07-09,96.1,95.978,96.33600000000001,95.7,,0.19599999999999992
2016-07-10,96.1,95.978,96.33600000000001,95.7,,0.19599999999999992
2016-07-11,96.57,96.29,96.79,96.27,,0.28
2016-07-12,96.44,96.54,96.64,96.07,,0.13
2016-07-13,96.22,96.51,96.6,96.09,,0.23
2016-07-14,96.08,96.27,96.37,95.83,,0.15
2016-07-15,96.58,96.13,96.73,95.91,,0.52
2016-07-16,96.378,96.348,96.626,96.03399999999999,,0.2619999999999999
2016-07-17,96.378,96.348,96.626,96.03399999999999,,0.2619999999999999
2016-07-18,96.56,96.59,96.71,96.47,,0.02
2016-07-19,97.06,96.55,97.15,96.52,,0.52
2016-07-20,97.2,97.08,97.32,96.99,,0.14
2016-07-21,97.0,97.13,97.21,96.73,,0.21
2016-07-22,97.47,96.92,97.54,96.83,,0.48
2016-07-23,97.058,96.854,97.18599999999999,96.708,,0.2739999999999999
2016-07-24,97.058,96.854,97.18599999999999,96.708,,0.2739999999999999
2016-07-25,97.29,97.35,97.57,97.22,,0.18
2016-07-26,97.16,97.29,97.32,96.85,,0.13
2016-07-27,97.05,97.14,97.53,96.67,,0.11
2016-07-28,96.74,96.73,96.77,96.29,,0.32
2016-07-29,95.53,96.62,96.62,95.38,,1.25
2016-07-30,96.75399999999999,97.026,97.16199999999999,96.482,,0.39799999999999996
2016-07-31,96.75399999999999,97.026,97.16199999999999,96.482,,0.39799999999999996
2016-08-01,95.71,95.59,95.82,95.54,,0.19
2016-08-02,95.06,95.82,95.85,95.0,,0.68
2016-08-03,95.56,95.13,95.61,95.13,,0.53
2016-08-04,95.76,95.54,95.9,95.42,,0.21
2016-08-05,96.19,95.78,96.52,95.55,,0.45
2016-08-06,95.656,95.572,95.94,95.328,,0.41200000000000003
2016-08-07,95.656,95.572,95.94,95.328,,0.41200000000000003
2016-08-08,96.4,96.29,96.47,96.15,,0.22
2016-08-09,96.18,96.39,96.52,96.08,,0.23
2016-08-10,95.65,96.12,96.12,95.44,,0.55
2016-08-11,95.86,95.58,95.97,95.5,,0.22
2016-08-12,95.72,95.92,95.99,95.25,,0.15
2016-08-13,95.962,96.05999999999999,96.214,95.684,,0.2739999999999999
2016-08-14,95.962,96.05999999999999,96.214,95.684,,0.2739999999999999
2016-08-15,95.63,95.65,95.8,95.47,,0.09
2016-08-16,94.79,95.61,95.66,94.43,,0.88
2016-08-17,94.72,94.8,95.1,94.51,,0.07
2016-08-18,94.16,94.7,94.7,94.08,,0.59
2016-08-19,94.51,94.23,94.63,94.22,,0.37
2016-08-20,94.762,94.998,95.178,94.542,,0.4
2016-08-21,94.762,94.998,95.178,94.542,,0.4
2016-08-22,94.52,94.72,94.96,94.44,,0.01
2016-08-23,94.54,94.55,94.58,94.21,,0.02
2016-08-24,94.79,94.55,94.91,94.5,,0.26
2016-08-25,94.77,94.78,94.83,94.59,,0.02
2016-08-26,95.57,94.72,95.59,94.25,,0.84
2016-08-27,94.838,94.66400000000002,94.974,94.398,,0.22999999999999998
2016-08-28,94.838,94.66400000000002,94.974,94.398,,0.22999999999999998
2016-08-29,95.58,95.61,95.83,95.48,,0.01
2016-08-30,96.05,95.58,96.14,95.53,,0.49
2016-08-31,96.02,96.01,96.25,95.9,,0.03
2016-09-01,95.65,95.98,96.24,95.59,,0.39
2016-09-02,95.84,95.67,95.96,95.19,,0.2
2016-09-03,95.828,95.77,96.08399999999999,95.538,,0.22399999999999998
2016-09-04,95.828,95.77,96.08399999999999,95.538,,0.22399999999999998
2016-09-05,95.84,95.89,95.89,95.55,,0.0
2016-09-06,94.82,95.79,95.86,94.77,,1.06
2016-09-07,94.96,94.89,95.06,94.69,,0.15
2016-09-08,95.03,94.96,95.14,94.47,,0.07
2016-09-09,95.34,94.94,95.58,94.8,,0.33
2016-09-10,95.19800000000001,95.29400000000001,95.506,94.856,,0.32199999999999995
2016-09-11,95.19800000000001,95.29400000000001,95.506,94.856,,0.32199999999999995
2016-09-12,95.09,95.3,95.45,94.94,,0.26
2016-09-13,95.63,95.12,95.67,95.08,,0.57
2016-09-14,95.33,95.56,95.66,95.2,,0.31
2016-09-15,95.29,95.33,95.56,95.08,,0.04
2016-09-16,96.11,95.23,96.11,95.22,,0.86
2016-09-17,95.49,95.30799999999999,95.69,95.104,,0.4079999999999999
2016-09-18,95.49,95.30799999999999,95.69,95.104,,0.4079999999999999
2016-09-19,95.84,96.07,96.07,95.64,,0.28
2016-09-20,96.02,95.83,96.04,95.6,,0.19
2016-09-21,95.66,96.0,96.33,95.44,,0.37
2016-09-22,95.45,95.5,95.53,95.05,,0.22
2016-09-23,95.48,95.36,95.68,95.34,,0.03
2016-09-24,95.69000000000001,95.752,95.93,95.41400000000002,,0.21799999999999992
2016-09-25,95.69000000000001,95.752,95.93,95.41400000000002,,0.21799999999999992
2016-09-26,95.3,95.4,95.53,95.13,,0.19
2016-09-27,95.44,95.32,95.67,95.24,,0.15
2016-09-28,95.43,95.45,95.74,95.36,,0.01
2016-09-29,95.53,95.37,95.68,95.33,,0.1
2016-09-30,95.46,95.51,95.96,95.34,,0.07
2016-10-01,95.432,95.41,95.716,95.28,,0.10399999999999995
2016-10-02,95.432,95.41,95.716,95.28,,0.10399999999999995
2016-10-03,95.69,95.54,95.8,95.46,,0.24
2016-10-04,96.17,95.73,96.44,95.73,,0.5
2016-10-05,96.12,96.1,96.31,95.96,,0.05
2016-10-06,96.77,96.14,96.77,96.11,,0.68
2016-10-07,96.63,97.12,97.19,96.4,,0.14
2016-10-08,96.276,96.126,96.502,95.93199999999999,,0.32199999999999995
2016-10-09,96.276,96.126,96.502,95.93199999999999,,0.32199999999999995
2016-10-10,96.93,96.63,96.97,96.46,,0.31
2016-10-11,97.69,96.91,97.76,96.91,,0.78
2016-10-12,97.97,97.54,98.04,97.45,,0.29
2016-10-13,97.52,97.99,98.13,97.5,,0.46
2016-10-14,98.02,97.53,98.12,97.51,,0.51
2016-10-15,97.626,97.32,97.804,97.16600000000001,,0.4699999999999999
2016-10-16,97.626,97.32,97.804,97.16600000000001,,0.4699999999999999
2016-10-17,97.89,98.15,98.17,97.81,,0.13
2016-10-18,97.89,97.87,97.96,97.61,,0.0
2016-10-19,97.92,97.89,97.97,97.63,,0.03
2016-10-20,98.31,97.85,98.4,97.66,,0.4
2016-10-21,98.69,98.32,98.81,98.31,,0.39
2016-10-22,98.14,98.016,98.26200000000001,97.804,,0.18999999999999997
2016-10-23,98.14,98.016,98.26200000000001,97.804,,0.18999999999999997
2016-10-24,98.76,98.64,98.85,98.54,,0.07
2016-10-25,98.72,98.77,99.12,98.61,,0.04
2016-10-26,98.63,98.7,98.84,98.33,,0.09
2016-10-27,98.89,98.62,99.03,98.5,,0.26
2016-10-28,98.35,98.92,98.94,98.24,,0.55
2016-10-29,98.67,98.73,98.956,98.44399999999999,,0.20199999999999996
2016-10-30,98.67,98.73,98.956,98.44399999999999,,0.20199999999999996
2016-10-31,98.44,98.3,98.7,98.29,,0.09
2016-11-01,97.7,98.39,98.48,97.64,,0.75
2016-11-02,97.4,97.75,97.8,97.18,,0.31
2016-11-03,97.16,97.37,97.46,97.04,,0.25
2016-11-04,97.06,97.17,97.35,96.89,,0.1
2016-11-05,97.55199999999999,97.796,97.958,97.408,,0.29999999999999993
2016-11-06,97.55199999999999,97.796,97.958,97.408,,0.29999999999999993
2016-11-07,97.78,97.54,97.87,97.22,,0.74
2016-11-08,97.86,97.74,98.0,97.55,,0.08
2016-11-09,98.5,97.68,98.7,95.89,,0.65
2016-11-10,98.78,98.61,99.08,98.31,,0.28
2016-11-11,99.06,98.85,99.13,98.54,,0.28
2016-11-12,98.396,98.08399999999999,98.556,97.502,,0.40599999999999997
2016-11-13,98.396,98.08399999999999,98.556,97.502,,0.40599999999999997
2016-11-14,100.11,99.13,100.22,99.13,,1.06
2016-11-15,100.23,99.8,100.26,99.45,,0.12
2016-11-16,100.41,100.18,100.57,99.9,,0.18
2016-11-17,100.89,100.26,101.01,99.96,,0.48
2016-11-18,101.21,100.97,101.48,100.83,,0.32
2016-11-19,100.57,100.068,100.708,99.85400000000001,,0.43199999999999994
2016-11-20,100.57,100.068,100.708,99.85400000000001,,0.43199999999999994
2016-11-21,101.05,101.28,101.4,100.74,,0.16
2016-11-22,101.04,100.77,101.32,100.65,,0.01
2016-11-23,101.7,100.95,101.91,100.89,,0.65
2016-11-24,101.7,101.82,102.05,101.43,,0.0
2016-11-25,101.49,101.84,101.92,101.21,,0.21
2016-11-26,101.396,101.332,101.72,100.984,,0.20599999999999996
2016-11-27,101.396,101.332,101.72,100.984,,0.20599999999999996
2016-11-28,101.33,101.25,101.6,100.64,,0.16
2016-11-29,100.93,101.18,101.64,100.86,,0.39
2016-11-30,101.5,100.85,101.83,100.84,,0.56
2016-12-01,101.04,101.52,101.59,100.87,,0.45
2016-12-02,100.77,100.88,101.11,100.62,,0.27
2016-12-03,101.114,101.136,101.554,100.766,,0.366
2016-12-04,101.114,101.136,101.554,100.766,,0.366
2016-12-05,100.09,100.84,101.54,99.85,,0.67
2016-12-06,100.49,100.13,100.58,99.98,,0.4
2016-12-07,100.23,100.48,100.6,100.13,,0.26
2016-12-08,101.1,100.23,101.25,99.43,,0.87
2016-12-09,101.59,101.06,101.74,101.01,,0.48
2016-12-10,100.7,100.548,101.14200000000001,100.08,,0.5359999999999999
2016-12-11,100.7,100.548,101.14200000000001,100.08,,0.5359999999999999
2016-12-12,101.03,101.71,101.78,100.84,,0.55
2016-12-13,101.07,100.89,101.16,100.75,,0.04
2016-12-14,101.76,101.04,102.35,100.73,,0.68
2016-12-15,103.02,102.23,103.56,102.16,,1.24
2016-12-16,102.95,103.16,103.27,102.62,,0.07
2016-12-17,101.96600000000001,101.80600000000001,102.424,101.42,,0.5159999999999999
2016-12-18,101.96600000000001,101.80600000000001,102.424,101.42,,0.5159999999999999
2016-12-19,103.14,102.9,103.21,102.52,,0.18
2016-12-20,103.29,103.15,103.65,103.03,,0.15
2016-12-21,103.02,103.26,103.38,102.77,,0.26
2016-12-22,103.09,103.05,103.14,102.59,,0.07
2016-12-23,103.01,103.08,103.23,102.88,,0.08
2016-12-24,103.10999999999999,103.08800000000001,103.322,102.758,,0.1479999999999999
2016-12-25,103.10999999999999,103.08800000000001,103.322,102.758,,0.1479999999999999
2016-12-26,103.01,103.01,103.02,102.83,,0.0
2016-12-27,103.02,102.97,103.15,102.95,,0.01
2016-12-28,103.3,103.02,103.63,102.87,,0.27
2016-12-29,102.68,103.21,103.25,102.6,,0.6
2016-12-30,102.21,102.13,102.59,101.91,,0.46
2016-12-31,102.84400000000001,102.86800000000001,103.128,102.63199999999999,,0.2679999999999999
2017-01-01,102.84400000000001,102.86800000000001,103.128,102.63199999999999,,0.2679999999999999
2017-01-02,102.83,102.38,102.94,102.21,,0.61
2017-01-03,103.21,102.88,103.82,102.59,,0.37
2017-01-04,102.7,103.17,103.44,102.39,,0.49
2017-01-05,101.52,102.45,102.51,101.3,,1.15
2017-01-06,102.22,101.4,102.29,101.37,,0.69
2017-01-07,102.49600000000001,102.45599999999999,103.0,101.97200000000001,,0.6619999999999999
2017-01-08,102.49600000000001,102.45599999999999,103.0,101.97200000000001,,0.6619999999999999
2017-01-09,101.93,102.25,102.52,101.8,,0.28
2017-01-10,102.01,101.85,102.1,101.51,,0.08
2017-01-11,101.78,102.07,102.95,101.28,,0.23
2017-01-12,101.35,101.67,101.8,100.72,,0.42
2017-01-13,101.18,101.51,101.67,101.01,,0.17
2017-01-14,101.65,101.86999999999999,102.208,101.264,,0.2359999999999999
2017-01-15,101.65,101.86999999999999,102.208,101.264,,0.2359999999999999
2017-01-16,101.18,101.66,101.73,101.32,,0.0
2017-01-17,100.33,101.54,101.62,100.26,,0.84
2017-01-18,100.93,100.43,101.34,100.32,,0.6
2017-01-19,101.15,101.35,101.73,100.97,,0.22
2017-01-20,100.74,101.17,101.5,100.7,,0.41
2017-01-21,100.866,101.23,101.584,100.714,,0.41399999999999987
2017-01-22,100.866,101.23,101.584,100.714,,0.41399999999999987
2017-01-23,100.16,100.74,100.74,99.9,,0.58
2017-01-24,100.35,100.08,100.43,99.92,,0.19
2017-01-25,100.03,100.31,100.41,99.83,,0.32
2017-01-26,100.38,99.91,100.73,99.79,,0.35
2017-01-27,100.53,100.49,100.82,100.32,,0.15
2017-01-28,100.28999999999999,100.306,100.626,99.952,,0.3179999999999999
2017-01-29,100.28999999999999,100.306,100.626,99.952,,0.3179999999999999
2017-01-30,100.43,100.32,101.02,100.17,,0.1
2017-01-31,99.51,100.33,100.51,99.43,,0.92
2017-02-01,99.64,99.56,100.04,99.5,,0.13
2017-02-02,99.79,99.76,99.87,99.23,,0.15
2017-02-03,99.87,99.79,100.26,99.56,,0.08
2017-02-04,99.848,99.952,100.34,99.578,,0.2759999999999999
2017-02-05,99.848,99.952,100.34,99.578,,0.2759999999999999
2017-02-06,99.91,99.65,100.25,99.63,,0.04
2017-02-07,100.26,99.93,100.72,99.91,,0.35
2017-02-08,100.28,100.44,100.64,100.06,,0.02
2017-02-09,100.65,100.22,100.68,100.08,,0.37
2017-02-10,100.8,100.67,101.01,100.58,,0.15
2017-02-11,100.38000000000001,100.182,100.66,100.05199999999999,,0.18599999999999992
2017-02-12,100.38000000000001,100.182,100.66,100.05199999999999,,0.18599999999999992
2017-02-13,100.96,100.84,101.11,100.58,,0.16
2017-02-14,101.25,100.98,101.38,100.7,,0.29
2017-02-15,101.18,101.22,101.76,101.0,,0.07
2017-02-16,100.44,101.05,101.07,100.41,,0.73
2017-02-17,100.95,100.52,100.96,100.45,,0.51
2017-02-18,100.95599999999999,100.922,101.256,100.628,,0.352
2017-02-19,100.95599999999999,100.922,101.256,100.628,,0.352
2017-02-20,100.95,100.93,100.98,100.77,,0.0
2017-02-21,101.37,100.93,101.6,100.91,,0.42
2017-02-22,101.22,101.4,101.72,101.17,,0.15
2017-02-23,101.05,101.38,101.44,100.87,,0.17
2017-02-24,101.09,100.95,101.17,100.66,,0.04
2017-02-25,101.13600000000001,101.11800000000001,101.38199999999999,100.876,,0.15599999999999994
2017-02-26,101.13600000000001,101.11800000000001,101.38199999999999,100.876,,0.15599999999999994
2017-02-27,101.13,101.11,101.27,100.69,,0.04
2017-02-28,101.12,101.21,101.4,100.78,,0.01
2017-03-01,101.78,101.43,101.97,101.23,,0.65
2017-03-02,102.2,101.92,102.26,101.78,,0.41
2017-03-03,101.54,102.13,102.17,101.34,,0.65
2017-03-04,101.554,101.55999999999999,101.81400000000001,101.16400000000002,,0.352
2017-03-05,101.554,101.55999999999999,101.81400000000001,101.16400000000002,,0.352
2017-03-06,101.64,101.4,101.75,101.22,,0.1
2017-03-07,101.81,101.68,101.91,101.53,,0.17
2017-03-08,102.07,101.79,102.19,101.71,,0.26
2017-03-09,101.85,102.11,102.25,101.7,,0.22
2017-03-10,101.25,101.99,102.0,101.17,,0.59
2017-03-11,101.724,101.79400000000001,102.02000000000001,101.466,,0.26799999999999996
2017-03-12,101.724,101.79400000000001,102.02000000000001,101.466,,0.26799999999999996
2017-03-13,101.31,101.31,101.39,101.01,,0.06
2017-03-14,101.7,101.4,101.79,101.34,,0.38
2017-03-15,100.74,101.71,101.72,100.49,,0.94
2017-03-16,100.36,100.56,100.75,100.21,,0.38
2017-03-17,100.3,100.24,100.47,100.14,,0.06
2017-03-18,100.88199999999999,101.04400000000001,101.224,100.638,,0.364
2017-03-19,100.88199999999999,101.04400000000001,101.224,100.638,,0.364
2017-03-20,100.41,100.36,100.45,100.02,,0.11
2017-03-21,99.81,100.37,100.47,99.66,,0.6
2017-03-22,99.68,99.69,99.93,99.55,,0.13
2017-03-23,99.76,99.75,99.87,99.63,,0.08
2017-03-24,99.63,99.77,100.0,99.53,,0.13
2017-03-25,99.858,99.98799999999999,100.144,99.678,,0.20999999999999996
2017-03-26,99.858,99.98799999999999,100.144,99.678,,0.20999999999999996
2017-03-27,99.17,99.47,99.53,98.86,,0.46
2017-03-28,99.71,99.22,99.79,99.11,,0.54
2017-03-29,100.0,99.7,100.13,99.67,,0.29
2017-03-30,100.41,99.96,100.6,99.92,,0.41
2017-03-31,100.35,100.49,100.65,100.25,,0.06
2017-04-01,99.928,99.768,100.14,99.562,,0.352
2017-04-02,99.928,99.768,100.14,99.562,,0.352
2017-04-03,100.54,100.5,100.69,100.37,,0.19
2017-04-04,100.54,100.49,100.73,100.42,,0.0
2017-04-05,100.56,100.52,100.85,100.41,,0.02
2017-04-06,100.67,100.5,100.77,100.38,,0.11
2017-04-07,101.18,100.73,101.26,100.52,,0.51
2017-04-08,100.69800000000001,100.548,100.86,100.41999999999999,,0.16599999999999998
2017-04-09,100.69800000000001,100.548,100.86,100.41999999999999,,0.16599999999999998
2017-04-10,101.02,101.18,101.34,100.94,,0.16
2017-04-11,100.71,100.97,101.08,100.58,,0.31
2017-04-12,100.78,100.73,100.82,100.09,,0.07
2017-04-13,100.56,100.16,100.6,100.01,,0.22
2017-04-14,100.56,100.58,100.61,100.36,,0.0
2017-04-15,100.726,100.724,100.89,100.396,,0.15199999999999997
2017-04-16,100.726,100.724,100.89,100.396,,0.15199999999999997
2017-04-17,100.29,100.49,100.47,100.0,,0.27
2017-04-18,99.5,100.34,100.4,99.47,,0.79
2017-04-19,99.74,99.51,99.89,99.51,,0.24
2017-04-20,99.78,99.78,99.85,99.37,,0.04
2017-04-21,99.98,99.83,100.03,99.65,,0.2
